,Code,Date,Amount,North,PE,MainForce,MainForceRatio,rev_yoy,profit_yoy,Close
240,002224.SZ,20210225,5420.3614,0.0,31.4523,601.46,0.1109630808012174,-12.88,24.42,5.6357
241,002224.SZ,20210224,3346.4507,0.0,31.2856,343.51,0.1026490544145772,-12.88,24.42,5.6058
242,002224.SZ,20210223,3042.9295,0.0,30.8966,-490.6499999999999,-0.1612426446291312,-12.88,24.42,5.5361
243,002224.SZ,20210222,4607.066199999999,0.0,31.1189,-85.04999999999993,-0.0184607722806327,-12.88,24.42,5.576
244,002224.SZ,20210210,1965.1859,0.0,30.2853,124.87999999999997,0.0635461510282563,-12.88,24.42,5.4266
245,002224.SZ,20210209,1537.5916,0.0,29.8964,160.17000000000002,0.1041694036309771,-12.88,24.42,5.3569
246,002224.SZ,20210208,1626.1373,0.0,28.9517,-353.02,-0.2170911398440956,-12.88,24.42,5.1876
247,002224.SZ,20210205,2294.1673,0.0,29.2295,-291.87,-0.1272226310609518,-12.88,24.42,5.2374
248,002224.SZ,20210204,2728.6686,0.0,30.2853,101.17000000000002,0.0370766900751524,-12.88,24.42,5.4266
249,002224.SZ,20210203,2239.6879,0.0,30.0075,383.22,0.1711041971517549,-12.88,24.42,5.3768
250,002224.SZ,20210202,1879.7836,0.0,29.8408,314.81,0.1674714046872203,-12.88,24.42,5.347
251,002224.SZ,20210128,2066.014,0.0,29.2851,-381.02,-0.184422758025841,-12.88,24.42,5.2474
252,002224.SZ,20210127,1398.2056,0.0,29.7852,-159.95999999999998,-0.1144037758109393,-12.88,24.42,5.337
253,002224.SZ,20210126,1573.6816,0.0,29.6741,-27.47,-0.0174558817997236,-12.88,24.42,5.3171
254,002224.SZ,20210125,1978.4061,0.0,29.8964,157.45000000000002,0.0795842673554231,-12.88,24.42,5.3569
255,002224.SZ,20210121,2135.0553,0.0,30.7855,-223.54,-0.1046998642142899,-12.88,24.42,5.5162
256,002224.SZ,20210120,2804.5715,0.0,30.841,-13.550000000000011,-0.0048313975949623,-12.88,24.42,5.5262
257,002224.SZ,20210118,2029.3393,0.0,30.841,141.59000000000003,0.0697714768545605,-12.88,24.42,5.5262
258,002224.SZ,20210115,2086.9768,0.0,30.6743,98.51,0.0472022496848072,-12.88,24.42,5.4963
259,002224.SZ,20210114,2838.3258,0.0,30.2298,93.59999999999992,0.0329771867627035,-12.88,24.42,5.4167
260,002224.SZ,20210113,3986.2334,0.0,29.7296,-467.3500000000001,-0.1172410024962412,-12.88,24.42,5.327
261,002224.SZ,20210112,2591.1963,0.0,30.2298,-252.9300000000001,-0.0976112847953665,-12.88,24.42,5.4167
262,002224.SZ,20210111,3183.6761,0.0,30.2298,-304.43999999999994,-0.0956253056019109,-12.88,24.42,5.4167
263,002224.SZ,20210108,2647.079,0.0,31.1744,-107.72,-0.0406939120441815,-12.88,24.42,5.5859
264,002224.SZ,20210107,3915.0051,0.0,30.9522,-617.19,-0.1576473042142397,-12.88,24.42,5.5461
265,002224.SZ,20210106,3277.4418,0.0,31.8969,-320.87000000000006,-0.0979025775530171,-12.88,24.42,5.7154
266,002224.SZ,20210105,3827.6276,0.0,32.5081,-124.46,-0.0325162249326449,-12.88,24.42,5.8249
267,002224.SZ,20210104,3246.0292,0.0,32.5072,-292.62999999999994,-0.090150144059086,-12.88,24.42,5.8249
268,002224.SZ,20201229,2443.6525,0.0,31.6181,-171.12,-0.0700263233008785,-12.88,24.42,5.6656
269,002224.SZ,20201228,2768.3863,0.0,31.3403,-177.84000000000003,-0.0642395896844309,-12.88,24.42,5.6158
270,002224.SZ,20201224,5377.6978,0.0,31.7293,-929.45,-0.1728341819430612,-12.88,24.42,5.6855
271,002224.SZ,20201222,4585.6783000000005,0.0,32.9518,-1101.0,-0.2400953420565938,-12.88,24.42,5.9046
272,002224.SZ,20201221,3179.8846000000003,0.0,33.8964,75.31999999999994,0.0236863941540519,-12.88,24.42,6.0738
273,002224.SZ,20201218,3032.1187,0.0,33.5074,-149.45000000000005,-0.049288967480066,-12.88,24.42,6.0041
274,002224.SZ,20201217,5125.9162,0.0,33.6741,-901.37,-0.1758456371175167,-12.88,24.42,6.034
275,002224.SZ,20201216,2604.1092,0.0,33.7297,71.89999999999998,0.0276102092800102,-12.88,24.42,6.044
276,002224.SZ,20201215,2563.0548,0.0,33.8408,-422.88,-0.1649906197869823,-12.88,24.42,6.0639
277,002224.SZ,20201214,2726.0459,0.0,34.0631,-439.79,-0.1613289049901911,-12.88,24.42,6.1037
278,002224.SZ,20201211,7726.532099999999,0.0,34.0076,-1264.56,-0.1636646277571279,-12.88,24.42,6.0937
279,002224.SZ,20201210,4682.704,0.0,34.7855,-122.55999999999996,-0.0261729120610655,-12.88,24.42,6.2331
280,002224.SZ,20201209,9489.5319,0.0,34.8411,-2344.05,-0.2470142916111594,-12.88,24.42,6.2431
281,002224.SZ,20201207,20083.5169,0.0,36.7304,339.2000000000004,0.016889472182036,-12.88,24.42,6.5816
282,002224.SZ,20201204,8502.6424,0.0,35.3967,-188.86000000000013,-0.0222119184972427,-12.88,24.42,6.3427
283,002224.SZ,20201203,4004.1953,0.0,34.7299,-572.69,-0.143022494432277,-12.88,24.42,6.2232
284,002224.SZ,20201202,3605.2181,0.0,34.8411,-46.5,-0.012897971415377,-12.88,24.42,6.2431
285,002224.SZ,20201201,3184.4193,0.0,34.6188,106.26,0.0333687212610475,-12.88,24.42,6.2033
286,002224.SZ,20201130,3840.0168,0.0,34.2854,-643.2400000000001,-0.1675096838118,-12.88,24.42,6.1435
287,002224.SZ,20201126,5066.0332,0.0,34.3965,-1294.41,-0.2555076030690047,-12.88,24.42,6.1634
288,002224.SZ,20201125,6203.2443,0.0,34.7855,-1128.84,-0.1819757445309706,-12.88,24.42,6.2331
289,002224.SZ,20201124,5916.33,0.0,35.6746,-29.569999999999997,-0.0049980308738694,-12.88,24.42,6.3925
290,002224.SZ,20201118,3798.2829,0.0,35.2856,-179.36,-0.0472213378313658,-12.88,24.42,6.3228
291,002224.SZ,20201116,4892.5099,0.0,35.23,455.2299999999999,0.0930463114647963,-12.88,24.42,6.3128
292,002224.SZ,20201113,3694.6597,0.0,34.8411,169.06999999999996,0.045760642042351,-12.88,24.42,6.2431
293,002224.SZ,20201112,3093.5476,0.0,34.5632,382.19,0.123544244155157,-12.88,24.42,6.1933
294,002224.SZ,20201111,5068.8921,0.0,34.1187,-1231.13,-0.2428795041819888,-12.88,24.42,6.1137
295,002224.SZ,20201110,4746.7629,0.0,34.8411,-308.45000000000005,-0.0649811264008994,-12.88,24.42,6.2431
296,002224.SZ,20201109,7832.1705,0.0,35.2856,7.880000000000109,0.001006106800152,-12.88,24.42,6.3228
297,002224.SZ,20201106,6190.4641,0.0,34.6188,-1287.24,-0.207939175351974,-12.88,24.42,6.2033
298,002224.SZ,20201105,6230.7403,0.0,35.1189,187.45999999999992,0.0300863125365696,-12.88,24.42,6.2929
299,002224.SZ,20201104,5280.826999999999,0.0,34.3965,-242.41,-0.0459037949927161,-12.88,24.42,6.1634
300,002224.SZ,20201103,5251.039699999999,0.0,34.7855,118.80999999999996,0.0226259953814479,-12.88,24.42,6.2331
301,002224.SZ,20201102,8571.973399999999,0.0,34.0631,-1043.3400000000004,-0.1217152633721425,-12.88,24.42,6.1037
302,002224.SZ,20201030,12740.4649,0.0,35.0633,-731.9100000000001,-0.0574476681773205,-12.88,24.42,6.2829
303,002224.SZ,20201029,12214.9018,0.0,36.397,-2602.41,-0.2130520607214378,-20.81,16.06,6.5219
304,002224.SZ,20201028,17442.1306,0.0,37.2305,1899.0,0.1088743137836612,-20.81,16.06,6.6713
305,002224.SZ,20201023,12428.2678,0.0,36.2303,-1777.6,-0.1430287815330146,-20.81,16.06,6.492
306,002224.SZ,20201022,14386.2967,0.0,36.6192,-1199.37,-0.0833689187016419,-20.81,16.06,6.5617
307,002224.SZ,20201021,25138.68,0.0,37.675,-328.4099999999996,-0.0130639317577533,-20.81,16.06,6.7509
308,002224.SZ,20201020,29159.3269,0.0,37.3416,-2790.16,-0.095686708049492,-20.81,16.06,6.6912
309,002224.SZ,20201019,71205.3826,0.0,38.3418,-22676.86,-0.3184711488369982,-20.81,16.06,6.8704
310,002224.SZ,20201016,26245.7573,0.0,38.2307,9219.74,0.3512849674945367,-20.81,16.06,6.8505
311,002224.SZ,20201015,9244.3044,0.0,36.7859,1379.12,0.1491859138693009,-20.81,16.06,6.5916
312,002224.SZ,20201014,10055.4157,0.0,36.5637,-1025.2,-0.1019550091797796,-20.81,16.06,6.5518
313,002224.SZ,20201013,15407.639,0.0,36.6192,3794.22,0.246255769621809,-20.81,16.06,6.5617
314,002224.SZ,20201009,2752.8067,0.0,34.0073,236.47000000000003,0.085901418359669,-20.81,16.06,6.0937
315,002224.SZ,20200930,1733.3936,0.0,33.2293,-319.96,-0.184585889782909,-20.81,16.06,5.9543
316,002224.SZ,20200929,1626.3445,0.0,33.2849,-56.63000000000002,-0.0348204208886862,-20.81,16.06,5.9643
317,002224.SZ,20200928,2166.1926,0.0,33.1182,-114.61,-0.0529084994566041,-20.81,16.06,5.9344
318,002224.SZ,20200925,2177.583,0.0,33.6183,-74.10000000000001,-0.0340285536762548,-20.81,16.06,6.024
319,002224.SZ,20200923,2524.9387,0.0,34.7297,-313.2,-0.1240426153712167,-20.81,16.06,6.2232
320,002224.SZ,20200922,3543.8226000000004,0.0,34.8408,-79.79999999999995,-0.0225180571962038,-20.81,16.06,6.2431
321,002224.SZ,20200921,6650.1819000000005,0.0,35.3965,746.0300000000001,0.1121818938516554,-20.81,16.06,6.3427
322,002224.SZ,20200918,3063.0019,0.0,34.6741,77.79000000000008,0.0253966541777202,-20.81,16.06,6.2232
323,002224.SZ,20200917,2673.1438,0.0,34.3407,38.14999999999998,0.0142715853894579,-20.81,16.06,6.1535
324,002224.SZ,20200916,3052.4781,0.0,34.3407,-286.5,-0.0938581672379566,-20.81,16.06,6.1535
325,002224.SZ,20200911,4724.1077,0.0,34.4518,-904.34,-0.1914308600542701,-20.81,16.06,6.1734
326,002224.SZ,20200910,10476.7413,0.0,34.4518,-2123.55,-0.2026918427393067,-20.81,16.06,6.1734
327,002224.SZ,20200909,14383.5446,0.0,36.3411,937.97,0.0652113248913623,-20.81,16.06,6.5119
328,002224.SZ,20200908,4269.0684,0.0,35.5076,-535.79,-0.1255051336258749,-20.81,16.06,6.3626
329,002224.SZ,20200907,5156.0178,0.0,35.2298,-819.96,-0.1590297069959688,-20.81,16.06,6.3128
330,002224.SZ,20200904,3822.9081,0.0,35.6743,-408.1,-0.1067511928942262,-20.81,16.06,6.3925
331,002224.SZ,20200903,4688.7883,0.0,35.3965,-220.31000000000003,-0.0469865530077355,-20.81,16.06,6.3427
332,002224.SZ,20200902,7202.5924,0.0,36.1744,-1569.26,-0.217874330914519,-20.81,16.06,6.4821
333,002224.SZ,20200828,4558.924300000001,0.0,35.2853,-704.0500000000002,-0.1544333605188399,-17.78,-16.52,6.3228
334,002224.SZ,20200827,3786.542500000001,0.0,35.1742,282.94000000000005,0.074722520610821,-17.78,-16.52,6.3028
335,002224.SZ,20200826,7875.5474,0.0,34.7297,-1288.39,-0.1635937077846804,-17.78,-16.52,6.2232
336,002224.SZ,20200825,5992.5828,0.0,35.8966,-1248.74,-0.2083809338437509,-17.78,-16.52,6.4323
337,002224.SZ,20200821,8758.7001,0.0,36.5634,-1924.94,-0.2197746215788344,-17.78,-16.52,6.5518
338,002224.SZ,20200819,8056.0764,0.0,36.5634,-1627.61,-0.2020350750397551,-17.78,-16.52,6.5518
339,002224.SZ,20200818,8932.629799999999,0.0,37.4525,-276.4999999999999,-0.0309539302748223,-17.78,-16.52,6.7111
340,002224.SZ,20200817,8615.679,0.0,37.4525,466.38,0.0541315432016443,-17.78,-16.52,6.7111
341,002224.SZ,20200814,7397.884,0.0,36.8968,-1083.77,-0.1464972957132066,-17.78,-16.52,6.6115
342,002224.SZ,20200813,8426.4667,0.0,37.0079,-18.769999999999907,-0.0022275053908419,-17.78,-16.52,6.6314
343,002224.SZ,20200812,9552.5178,0.0,36.6745,-1041.63,-0.1090424558015479,-17.78,-16.52,6.5717
344,002224.SZ,20200811,15856.2122,0.0,37.0635,-64.22000000000017,-0.0040501476134382,-17.78,-16.52,6.6414
345,002224.SZ,20200810,9918.6055,0.0,37.1746,791.0200000000001,0.0797511303378282,-17.78,-16.52,6.6613
346,002224.SZ,20200807,9676.6784,0.0,36.1744,-2332.92,-0.2410868588957136,-17.78,-16.52,6.4821
347,002224.SZ,20200806,9985.841,0.0,37.0635,-1702.6999999999998,-0.1705114271296728,-17.78,-16.52,6.6414
348,002224.SZ,20200805,10741.6527,0.0,37.5636,-1478.7599999999998,-0.1376659664299144,-17.78,-16.52,6.731
349,002224.SZ,20200730,17885.899299999997,0.0,38.286,1141.8599999999997,0.0638413523886942,-17.78,-16.52,6.8604
350,002224.SZ,20200729,11785.8407,0.0,37.7303,1975.32,0.1676011113912306,-17.78,-16.52,6.7609
351,002224.SZ,20200728,13449.5825,0.0,37.0635,-798.05,-0.0593364143459471,-17.78,-16.52,6.6414
352,002224.SZ,20200727,15528.7007,0.0,37.3413,-216.52999999999983,-0.0139438581619388,-17.78,-16.52,6.6912
353,002224.SZ,20200724,17935.696,0.0,36.0633,1317.4100000000003,0.0734518470875064,-17.78,-16.52,6.4622
354,002224.SZ,20200723,8728.4591,0.0,36.6189,-287.0999999999999,-0.0328924036546152,-17.78,-16.52,6.5419
355,002224.SZ,20200721,9453.4685,0.0,36.8968,-452.76999999999975,-0.0478945902236834,-17.78,-16.52,6.5916
356,002224.SZ,20200717,6691.8679,0.0,35.1741,-588.8799999999999,-0.087999346191517,-17.78,-16.52,6.2838
357,002224.SZ,20200716,12889.8913,0.0,35.2852,-2523.21,-0.1957510689015663,-17.78,-16.52,6.3037
358,002224.SZ,20200715,13853.218900000002,0.0,37.1745,-992.8500000000004,-0.0716692638127591,-17.78,-16.52,6.6412
359,002224.SZ,20200710,20822.3083,0.0,37.5079,-3431.87,-0.1648169814102695,-17.78,-16.52,6.7008
360,002224.SZ,20200709,30503.738,0.0,38.6193,1120.5799999999997,0.0367358256224204,-17.78,-16.52,6.8993
361,002224.SZ,20200707,16941.1806,0.0,36.4521,1817.1000000000004,0.1072593488555337,-17.78,-16.52,6.5122
362,002224.SZ,20200706,13144.2701,0.0,35.7853,288.7700000000002,0.0219692685712537,-17.78,-16.52,6.393
363,002224.SZ,20200703,5718.2904,0.0,34.5073,-92.17999999999992,-0.0161202026395861,-17.78,-16.52,6.1647
364,002224.SZ,20200630,3685.4846,0.0,33.5625,-267.15000000000003,-0.072487075376736,-17.78,-16.52,5.9959
365,002224.SZ,20200629,5437.1925,0.0,33.1736,-1407.8100000000002,-0.2589222287053475,-17.78,-16.52,5.9265
366,002224.SZ,20200624,4117.7639,0.0,34.3405,-99.73000000000002,-0.0242194556127902,-17.78,-16.52,6.1349
367,002224.SZ,20200623,3313.3331,0.0,34.1738,-246.47000000000003,-0.0743873291822063,-17.78,-16.52,6.1051
368,002224.SZ,20200622,4634.0784,0.0,34.2293,-1116.53,-0.2409389534713094,-17.78,-16.52,6.1151
369,002224.SZ,20200617,6664.7182,0.0,34.9517,-632.07,-0.0948382183660818,-17.78,-16.52,6.2441
370,002224.SZ,20200616,11906.1053,0.0,35.1184,-1444.04,-0.1212856734939174,-17.78,-16.52,6.2739
371,002224.SZ,20200615,10193.8168,0.0,34.7294,395.43000000000006,0.0387911621091719,-17.78,-16.52,6.2044
372,002224.SZ,20200612,6812.467999999999,0.0,34.5072,1075.79,0.1579148702056289,-17.78,-16.52,6.1647
373,002224.SZ,20200611,4997.6975,0.0,33.7848,-1128.23,-0.2257499578555925,-17.78,-16.52,6.0357
374,002224.SZ,20200610,6926.7367,0.0,34.6183,-29.879999999999995,-0.0043137196192256,-17.78,-16.52,6.1846
375,002224.SZ,20200608,15702.0734,0.0,34.6739,799.2700000000002,0.0509021948655519,-18.34,-20.99,6.1945
376,002224.SZ,20200602,6657.128500000001,0.0,33.2847,51.18000000000002,0.0076879994129601,-18.34,-20.99,5.9463
377,002224.SZ,20200529,7354.2593,0.0,32.0622,-1261.42,-0.1715223720762742,-18.34,-20.99,5.7279
378,002224.SZ,20200528,3609.9826,0.0,34.7456,-265.18000000000006,-0.0734574177725953,-18.34,-20.99,5.8272
379,002224.SZ,20200522,4780.431,0.0,36.0478,-873.26,-0.1826739053445181,-18.34,-20.99,6.0456
380,002224.SZ,20200521,5375.1943,0.0,36.8173,-953.04,-0.1773033581316307,-18.34,-20.99,6.1746
381,002224.SZ,20200519,3641.0338,0.0,37.8236,-170.72000000000003,-0.0468877822556879,-18.34,-20.99,6.3434
382,002224.SZ,20200515,5959.460300000001,0.0,38.7707,-1188.21,-0.1993821487492751,-18.34,-20.99,6.5022
383,002224.SZ,20200514,10029.2101,0.0,39.3626,558.9699999999998,0.0557341998449109,-18.34,-20.99,6.6015
384,002224.SZ,20200513,4007.3639,0.0,38.8299,-806.23,-0.2011871195426,-18.34,-20.99,6.5122
385,002224.SZ,20200512,4693.1718,0.0,39.3626,-72.69999999999999,-0.0154905899673223,-18.34,-20.99,6.6015
386,002224.SZ,20200511,7831.416099999999,0.0,39.3034,-101.3,-0.0129350807959239,-18.34,-20.99,6.5916
387,002224.SZ,20200507,3200.9662,0.0,37.7644,-51.33999999999999,-0.0160389072524414,-18.34,-20.99,6.3335
388,002224.SZ,20200506,3922.1373,0.0,38.1196,-170.38999999999993,-0.0434431502436184,-18.34,-20.99,6.393
389,002224.SZ,20200429,2667.0594,0.0,54.7987,-47.38999999999999,-0.0177686331245565,7.84,8.19,6.1548
390,002224.SZ,20200428,5830.8728,0.0,54.7987,-1017.4299999999998,-0.1744901723803681,7.84,8.19,6.1548
391,002224.SZ,20200427,4313.2893,0.0,56.8316,-565.0099999999999,-0.1309928364879211,7.84,8.19,6.3831
392,002224.SZ,20200424,8716.851200000001,0.0,57.7154,-2296.41,-0.2634449008375868,7.84,8.19,6.4824
393,002224.SZ,20200421,12004.634,0.0,60.9857,1018.5400000000002,0.0848455688028473,7.84,8.19,6.8497
394,002224.SZ,20200420,5059.441000000001,0.0,59.7483,-112.43000000000004,-0.0222218225294059,7.84,8.19,6.7107
395,002224.SZ,20200416,15261.356,0.0,60.367,60.53999999999985,0.0039668821040541,7.84,8.19,6.7802
396,002224.SZ,20200415,5009.2718,0.0,58.3341,74.18000000000004,0.0148085396364397,7.84,8.19,6.5519
397,002224.SZ,20200414,3643.5795,0.0,58.5109,204.55999999999997,0.0561425927443054,7.84,8.19,6.5717
398,002224.SZ,20200409,7515.280000000001,0.0,59.925,1153.5299999999995,0.1534912870844465,7.84,8.19,6.7305
399,002224.SZ,20200408,7643.363800000001,0.0,59.3063,-539.1699999999998,-0.0705409312062314,7.84,8.19,6.6611
400,002224.SZ,20200403,4484.5629,0.0,56.6548,-132.94999999999993,-0.029646144555136,7.84,8.19,6.3632
401,002224.SZ,20200402,4659.3261,0.0,57.0967,157.2,0.0337387846710278,7.84,8.19,6.4129
402,002224.SZ,20200401,4603.206,0.0,55.0384,273.26,0.0593629744139193,7.84,8.19,6.264
403,002224.SZ,20200331,5927.2004,0.0,55.2129,-972.8,-0.1641247021106288,7.84,8.19,6.2838
404,002224.SZ,20200330,6605.9951,0.0,56.5212,-1142.5299999999995,-0.1729535040072917,7.84,8.19,6.4327
405,002224.SZ,20200327,5508.7661,0.0,58.5274,-866.88,-0.1573637334139128,7.84,8.19,6.6611
406,002224.SZ,20200326,7047.1227,0.0,58.7018,-445.9899999999999,-0.0632868220103504,7.84,8.19,6.6809
407,002224.SZ,20200320,15754.685,0.0,61.3185,-577.7699999999999,-0.036672900791098,7.84,8.19,6.9787
408,002224.SZ,20200319,13443.829500000002,0.0,60.0974,557.0700000000004,0.0414368539856891,7.84,8.19,6.8397
409,002224.SZ,20200318,10579.3256,0.0,58.004,-92.67000000000002,-0.0087595375644738,7.84,8.19,6.6015
410,002224.SZ,20200317,10479.7996,0.0,58.3529,-585.0199999999999,-0.0558235865502618,7.84,8.19,6.6412
411,002224.SZ,20200313,14717.2455,0.0,60.8824,-1866.0499999999995,-0.1267934274793472,7.84,8.19,6.9291
412,002224.SZ,20200312,10504.6085,0.0,62.3652,-1132.7199999999996,-0.1078307678006276,7.84,8.19,7.0978
413,002224.SZ,20200311,13543.7196,0.0,63.4119,37.56000000000012,0.0027732411116957,7.84,8.19,7.217
414,002224.SZ,20200310,18390.9312,0.0,64.0225,-350.99999999999966,-0.0190854936154619,7.84,8.19,7.2865
415,002224.SZ,20200309,24840.0504,0.0,62.6269,-4802.99,-0.1933566930282879,7.84,8.19,7.1276
416,002224.SZ,20200306,17028.8839,0.0,67.7731,-2531.54,-0.1486615338307638,7.84,8.19,7.7133
417,002224.SZ,20200304,22277.3489,0.0,68.907,-906.07,-0.0406722543183762,7.84,8.19,7.8424
418,002224.SZ,20200303,34128.0436,0.0,68.3837,-2221.13,-0.0650822539385175,7.84,8.19,7.7828
419,002224.SZ,20200228,25175.851,0.0,64.8947,-1733.8200000000002,-0.068868377080878,7.84,8.19,7.3857
420,002224.SZ,20200226,39162.5511,0.0,66.8137,-4173.709999999999,-0.1065740071259045,7.84,8.19,7.6041
421,002224.SZ,20200224,120706.5146,0.0,73.7916,-17822.890000000007,-0.1476547480395893,7.84,8.19,8.3983
422,002224.SZ,20200221,6883.8852,0.0,71.5238,4670.54,0.6784744173246817,7.84,8.19,8.1402
423,002224.SZ,20200218,31318.3659,0.0,66.8137,-2549.030000000001,-0.0813909004109311,7.84,8.19,7.6041
424,002224.SZ,20200214,46773.5944,0.0,65.8542,-3017.01,-0.064502419339404,7.84,8.19,7.4949
425,002224.SZ,20200213,51470.4043,0.0,67.5115,1208.6599999999994,0.0234826210603517,7.84,8.19,7.6835
426,002224.SZ,20200212,36761.5158,0.0,65.3309,201.8599999999988,0.0054910684613282,7.84,8.19,7.4354
427,002224.SZ,20200211,41297.2725,0.0,63.4991,-1104.9699999999991,-0.0267564885792396,7.84,8.19,7.2269
428,002224.SZ,20200207,31305.5141,0.0,62.7141,2523.799999999999,0.0806183853725628,7.84,8.19,7.1376
429,002224.SZ,20200206,19835.262,0.0,58.5274,332.1299999999992,0.0167444221306478,7.84,8.19,6.6611
430,002224.SZ,20200205,18487.6199,0.0,57.3062,-1423.38,-0.0769909814080502,7.84,8.19,6.5221
431,002224.SZ,20200204,21821.8326,0.0,56.9573,758.5,0.0347587672357087,7.84,8.19,6.4824
432,002224.SZ,20200122,21968.4981,0.0,62.8886,984.89,0.0448319223060587,7.84,8.19,7.1574
433,002224.SZ,20200121,27244.0853,0.0,62.278,-2087.2200000000003,-0.0766118582076235,7.84,8.19,7.0879
434,002224.SZ,20200120,23572.6328,0.0,61.8419,1098.9600000000005,0.0466201637010186,7.84,8.19,7.0383
435,002224.SZ,20200117,18553.4123,0.0,59.6613,993.86,0.0535675046686695,7.84,8.19,6.7901
436,002224.SZ,20200115,33373.7304,0.0,60.1846,389.4700000000006,0.0116699570390249,7.84,8.19,6.8497
437,002224.SZ,20200114,23730.1613,0.0,58.004,-1005.39,-0.0423676007630002,7.84,8.19,6.6015
438,002224.SZ,20200113,36900.5665,0.0,59.3124,-3097.07,-0.0839301477932594,7.84,8.19,6.7504
439,002224.SZ,20200110,79535.5961,0.0,60.1846,-5983.3200000000015,-0.0752282033880425,7.84,8.19,6.8497
440,002224.SZ,20200109,20535.2443,0.0,60.1846,8146.209999999999,0.396694087540025,7.84,8.19,6.8497
441,002224.SZ,20200108,10794.5696,0.0,54.6895,-1821.24,-0.1687181673273939,7.84,8.19,6.2243
442,002224.SZ,20200106,9239.2989,0.0,54.864,-1046.5200000000002,-0.1132683346785111,7.84,8.19,6.2441
443,002224.SZ,20200103,7704.1772,0.0,54.7767,-1032.36,-0.1340000331248871,7.84,8.19,6.2342
444,002224.SZ,20191231,6551.1311000000005,0.0,53.3634,-1787.99,-0.2729284413190876,7.84,8.19,6.1051
445,002224.SZ,20191230,7916.395699999999,0.0,53.7105,284.44,0.0359304929641149,7.84,8.19,6.1448
446,002224.SZ,20191227,7834.1392,0.0,53.0163,494.74,0.0631518010300353,7.84,8.19,6.0654
447,002224.SZ,20191220,13395.2831,0.0,52.0619,-3486.15,-0.2602520584279402,7.84,8.19,5.9562
448,002224.SZ,20191219,22897.4736,0.0,54.3179,-928.6099999999996,-0.0405551291911959,7.84,8.19,6.2143
449,002224.SZ,20191218,11060.3678,0.0,53.4502,557.1500000000002,0.0503735508687152,7.84,8.19,6.1151
450,002224.SZ,20191217,9390.2408,0.0,52.3222,913.39,0.0972701360331462,7.84,8.19,5.986
451,002224.SZ,20191216,5572.8997,0.0,50.9339,-54.5500000000001,-0.0097884410157247,7.84,8.19,5.8272
452,002224.SZ,20191213,6068.2554,0.0,50.0662,-1094.23,-0.1803203602801556,7.84,8.19,5.7279
453,002224.SZ,20191212,6270.4878,0.0,49.5456,-638.6700000000001,-0.1018533199283156,7.84,8.19,5.6684
454,002224.SZ,20191211,3492.3136,0.0,49.8926,-729.21,-0.2088042723310988,7.84,8.19,5.7081
455,002224.SZ,20191209,3203.4275,0.0,50.5,-343.32,-0.1071727079823095,7.84,8.19,5.7775
456,002224.SZ,20191206,3079.4787,0.0,50.4133,201.61000000000007,0.0654688730271133,7.84,8.19,5.7676
457,002224.SZ,20191205,4350.4678,0.0,50.0662,-107.42999999999996,-0.0246938961368706,7.84,8.19,5.7279
458,002224.SZ,20191204,3029.6393,0.0,49.7191,536.6,0.1771167940685216,7.84,8.19,5.6882
459,002224.SZ,20191203,2866.6963,0.0,49.1985,-185.04,-0.0645481699613593,7.84,8.19,5.6286
460,002224.SZ,20191202,3421.2404,0.0,49.1117,-216.75,-0.0633542150384989,7.84,8.19,5.6187
461,002224.SZ,20191129,3127.3083,0.0,48.8514,-182.16,-0.0582481746363158,7.84,8.19,5.5889
462,002224.SZ,20191127,4240.7744,0.0,49.6323,-727.38,-0.171520560018472,7.84,8.19,5.6783
463,002224.SZ,20191126,2693.0846,0.0,50.5868,-183.69,-0.0682080317863018,7.84,8.19,5.7875
464,002224.SZ,20191121,4574.5398000000005,0.0,52.6693,-93.89,-0.0205244689312791,7.84,8.19,6.0257
465,002224.SZ,20191119,8154.9087,0.0,53.6237,781.74,0.0958612816842449,7.84,8.19,6.1349
466,002224.SZ,20191118,5704.984399999999,0.0,52.6693,341.9000000000001,0.0599300499401891,7.84,8.19,6.0257
467,002224.SZ,20191114,9857.7735,0.0,54.0576,525.5699999999999,0.0533152846329853,7.84,8.19,6.1846
468,002224.SZ,20191113,11709.9336,0.0,53.6237,-2035.9,-0.1738609346170844,7.84,8.19,6.1349
469,002224.SZ,20191111,9232.5698,0.0,53.9708,-377.3199999999998,-0.0408683614826285,7.84,8.19,6.1746
470,002224.SZ,20191108,20849.8081,0.0,55.1856,1169.69,0.0561007561503647,7.84,8.19,6.3136
471,002224.SZ,20191107,16180.780600000002,0.0,53.7973,1311.94,0.0810801426971947,7.84,8.19,6.1548
472,002224.SZ,20191106,8077.6674,0.0,51.9751,-875.64,-0.1084025816660884,7.84,8.19,5.9463
473,002224.SZ,20191101,15519.7946,0.0,52.9296,-1869.21,-0.1204403826323835,7.84,8.19,6.0555
474,002224.SZ,20191031,33491.9381,0.0,52.8428,-5247.179999999999,-0.1566699420121046,7.84,8.19,6.0456
475,002224.SZ,20191030,67956.4409,0.0,57.6151,-18504.020000000004,-0.2722923648580896,7.84,8.19,6.5916
476,002224.SZ,20191029,26629.848,0.0,64.0361,6142.140000000001,0.2306487066692983,7.84,8.19,7.3262
477,002224.SZ,20191028,24384.9443,0.0,58.2225,10300.62,0.4224172043731098,7.84,8.19,6.6611
