,Code,Date,Amount,North,PE,MainForce,MainForceRatio,rev_yoy,profit_yoy,Close
242,000021.SZ,20210119,114327.239,1.12,87.1978,7818.77,0.0683893888139816,4.81,62.25,20.6928
243,000021.SZ,20210115,52987.9699,1.06,81.2259,-5237.380000000001,-0.0988409257777584,4.81,62.25,19.2756
244,000021.SZ,20210114,85818.1869,1.19,84.358,10100.84,0.1177004591319325,4.81,62.25,20.0189
245,000021.SZ,20210113,56174.1583,1.39,82.0612,3731.850000000002,0.0664335721786863,4.81,62.25,19.4738
246,000021.SZ,20210112,24181.0181,1.43,80.5995,-1345.6,-0.0556469539220931,4.81,62.25,19.127
247,000021.SZ,20210111,36483.701400000005,1.44,80.3072,-1508.25,-0.0413403778159416,4.81,62.25,19.0576
248,000021.SZ,20210108,36320.0101,1.56,80.8501,2525.52,0.0695352229541367,4.81,62.25,19.1864
249,000021.SZ,20210105,44832.6315,1.4,82.1865,-457.1599999999999,-0.0101970369506416,4.81,62.25,19.5036
250,000021.SZ,20210104,43929.0164,1.42,81.1007,-357.6000000000013,-0.0081404053472046,4.81,62.25,19.2459
251,000021.SZ,20201231,33141.361099999995,1.37,79.3884,2403.31,0.0725169371513833,4.81,62.25,18.8396
252,000021.SZ,20201229,27294.8418,1.28,76.841,-1757.7200000000007,-0.0643975155774671,4.81,62.25,18.235
253,000021.SZ,20201228,30973.7602,1.21,75.6717,-4047.3,-0.13066866837821,4.81,62.25,17.9576
254,000021.SZ,20201224,27754.8898,1.07,78.762,-7350.470000000001,-0.2648351354650308,4.81,62.25,18.6909
255,000021.SZ,20201222,37762.7931,1.0,81.8524,-8820.18,-0.2335679984434202,4.81,62.25,19.4243
256,000021.SZ,20201218,23752.8692,1.09,84.6086,628.5,0.02645996130859,4.81,62.25,20.0784
257,000021.SZ,20201215,22959.9322,1.09,86.112,-523.6499999999992,-0.0228071230976892,4.81,62.25,20.4351
258,000021.SZ,20201214,22033.6814,1.09,85.8197,-4364.59,-0.1980871884622966,4.81,62.25,20.3658
259,000021.SZ,20201211,31900.774800000003,1.12,86.3626,-831.29,-0.0260586147268122,4.81,62.25,20.4946
260,000021.SZ,20201210,22876.6346,1.19,85.4438,-2609.99,-0.1140897708791484,4.81,62.25,20.2766
261,000021.SZ,20201207,36598.6238,1.05,88.4507,-2253.440000000001,-0.0615717140708444,4.81,62.25,20.9901
262,000021.SZ,20201203,59586.5639,1.04,88.6177,614.1899999999987,0.0103075250492837,4.81,62.25,21.0298
263,000021.SZ,20201202,44730.9888,1.04,87.8242,5097.02,0.1139482970696145,4.81,62.25,20.8415
264,000021.SZ,20201201,29544.3261,1.06,86.4044,159.1599999999994,0.0053871596008412,4.81,62.25,20.5045
265,000021.SZ,20201127,23033.5293,1.02,84.5669,-723.8100000000004,-0.0314241899525141,4.81,62.25,20.0685
266,000021.SZ,20201126,18995.6906,1.0,83.9822,-3064.09,-0.161304480290914,4.81,62.25,19.9297
267,000021.SZ,20201125,33627.1418,1.02,84.0657,-7813.910000000002,-0.2323691393837106,4.81,62.25,19.9495
268,000021.SZ,20201123,30375.3905,1.09,85.4856,-7000.870000000001,-0.2304783538502986,4.81,62.25,20.2865
269,000021.SZ,20201119,21649.2034,1.07,86.1956,-3037.13,-0.1402883027095583,4.81,62.25,20.455
270,000021.SZ,20201117,48003.9208,1.03,87.4066,-12655.940000000002,-0.2636438813556246,4.81,62.25,20.7424
271,000021.SZ,20201116,21222.7858,1.25,89.5365,-2023.42,-0.0953418660051688,4.81,62.25,21.2478
272,000021.SZ,20201113,25689.4684,1.23,90.2046,453.3099999999995,0.0176457524516155,4.81,62.25,21.4064
273,000021.SZ,20201112,25349.4881,1.2,89.4947,-3191.0500000000006,-0.1258822263949385,4.81,62.25,21.2379
274,000021.SZ,20201111,43972.3722,1.2,89.7453,-7840.699999999999,-0.1783096887367836,4.81,62.25,21.2973
275,000021.SZ,20201110,81182.2207,1.2,92.7103,-6641.199999999999,-0.0818060893473439,4.81,62.25,22.001
276,000021.SZ,20201109,140184.1119,1.55,95.8007,14867.149999999998,0.1060544579446024,4.81,62.25,22.7343
277,000021.SZ,20201106,50351.92,1.19,90.6223,-3435.5999999999985,-0.0682317575973269,4.81,62.25,21.5055
278,000021.SZ,20201105,80290.233,1.24,91.4157,2588.790000000001,0.0322429005779569,4.81,62.25,21.6938
279,000021.SZ,20201104,28397.2513,1.39,88.8683,-1400.8100000000004,-0.049329070099119,4.81,62.25,21.0892
280,000021.SZ,20201103,41401.6371,1.42,89.7035,-2013.3499999999983,-0.0486297195238204,4.81,62.25,21.2874
281,000021.SZ,20201102,38242.3044,1.41,88.9518,-2295.9300000000003,-0.0600363925768029,4.81,62.25,21.109
282,000021.SZ,20201030,46157.146,1.4,88.4924,-3540.8899999999994,-0.0767137985524494,4.81,63.68,21.0
283,000021.SZ,20201029,28370.181900000003,1.45,90.2464,-1935.0700000000008,-0.0682078813178141,7.51,26.77,21.4163
284,000021.SZ,20201028,34764.661,1.41,91.1652,-4750.86,-0.1366577398813122,7.51,26.77,21.6343
285,000021.SZ,20201027,18552.1312,1.32,90.9146,-2342.01,-0.1262394047752314,7.51,26.77,21.5748
286,000021.SZ,20201023,34176.7321,1.29,91.0399,-4297.87,-0.1257542701105703,7.51,26.77,21.6046
287,000021.SZ,20201021,37586.1578,1.24,93.8379,-960.8900000000004,-0.025564996696736,7.51,26.77,22.2686
288,000021.SZ,20201019,100417.4582,1.06,92.8774,-20799.730000000003,-0.207132607943267,7.51,26.77,22.0406
289,000021.SZ,20201015,57372.5874,1.43,96.2183,3310.739999999999,0.0577059559283533,7.51,26.77,22.8334
290,000021.SZ,20201014,75939.0742,1.56,95.216,2829.0599999999995,0.0372543388210018,7.51,26.77,22.5956
291,000021.SZ,20201012,115218.2389,1.88,96.7194,10206.06,0.08858024647346,7.51,26.77,22.9524
292,000021.SZ,20200930,35320.6822,1.96,86.1956,354.8299999999997,0.0100459554543937,7.51,26.77,20.455
293,000021.SZ,20200929,81041.5202,2.02,86.7802,-4666.24,-0.0575783868378125,7.51,26.77,20.5937
294,000021.SZ,20200925,41170.8433,1.34,88.5342,-9568.29,-0.2324045181751232,7.51,26.77,21.0099
295,000021.SZ,20200923,41105.2329,1.21,92.251,7112.45,0.1730302810180647,7.51,26.77,21.892
296,000021.SZ,20200922,30180.719,1.12,89.8706,1000.5000000000014,0.0331503036756679,7.51,26.77,21.3271
297,000021.SZ,20200918,38001.6861,1.22,89.3694,722.3199999999988,0.0190075776664025,7.51,26.77,21.228
298,000021.SZ,20200917,36900.8203,1.21,87.866,1778.7800000000009,0.0482043484545518,7.51,26.77,20.8514
299,000021.SZ,20200916,28983.2872,1.19,86.6549,-5097.4800000000005,-0.1758765306648861,7.51,26.77,20.564
300,000021.SZ,20200915,29378.7283,1.18,88.4507,-1014.0200000000008,-0.0345154490570649,7.51,26.77,20.9901
301,000021.SZ,20200914,42626.809,1.17,88.1583,-3972.869999999999,-0.0932012058420793,7.51,26.77,20.9207
302,000021.SZ,20200911,40624.016,1.19,88.2001,1798.250000000001,0.0442656875676693,7.51,26.77,20.9307
303,000021.SZ,20200910,53095.9338,1.16,85.6527,-2771.3300000000027,-0.0521947690088464,7.51,26.77,20.3261
304,000021.SZ,20200909,87531.4711,1.26,85.6109,-15136.729999999996,-0.1729290026750161,7.51,26.77,20.3162
305,000021.SZ,20200908,111151.6432,1.16,91.4575,-27156.65,-0.2443207245360813,7.51,26.77,21.7037
306,000021.SZ,20200904,52575.3742,1.11,104.7794,-2085.469999999997,-0.0396662892415513,7.51,26.77,24.8651
307,000021.SZ,20200903,40138.377,1.09,104.8629,930.5500000000002,0.0231835482535828,7.51,26.77,24.8849
308,000021.SZ,20200902,55411.2835,1.1,105.8234,-4321.709999999998,-0.0779933206203389,7.51,26.77,25.1128
309,000021.SZ,20200901,51622.1921,1.14,106.2828,-5693.900000000001,-0.110299461692174,7.51,26.77,25.2218
310,000021.SZ,20200831,109592.6548,1.22,106.2828,-21516.03,-0.1963272998474712,7.51,28.23,25.2218
311,000021.SZ,20200828,129510.172,1.64,110.5842,19937.549999999992,0.1539458228810011,-8.74,-22.24,26.2426
312,000021.SZ,20200827,54635.1738,1.31,105.5728,1249.420000000001,0.0228684181471387,-8.74,-22.24,25.0534
313,000021.SZ,20200826,82109.58050000001,1.31,103.1507,-16959.53,-0.2065475173143771,-8.74,-22.24,24.4786
314,000021.SZ,20200825,94373.2267,1.28,106.5334,-20162.54,-0.2136468223566631,-8.74,-22.24,25.2813
315,000021.SZ,20200821,110235.7022,1.29,110.2501,-7215.9000000000015,-0.0654588291813865,-8.74,-22.24,26.1633
316,000021.SZ,20200820,177920.6451,1.62,111.8788,23602.89,0.1326596471518751,-8.74,-22.24,26.5498
317,000021.SZ,20200819,92361.005,1.27,108.9138,2672.41,0.0289343971516983,-8.74,-22.24,25.8462
318,000021.SZ,20200818,162877.7736,1.38,111.7118,18218.51,0.111853874210864,-8.74,-22.24,26.5102
319,000021.SZ,20200817,102382.2474,1.22,108.4544,6602.480000000003,0.0644885238180462,-8.74,-22.24,25.7372
320,000021.SZ,20200814,52465.9403,1.2,105.364,1214.1299999999992,0.0231412987751217,-8.74,-22.24,25.0038
321,000021.SZ,20200813,68320.2419,1.09,103.7353,-7734.9299999999985,-0.1132157876624848,-8.74,-22.24,24.6173
322,000021.SZ,20200810,101557.4566,1.17,106.4498,-13371.93,-0.1316686184124071,-8.74,-22.24,25.2615
323,000021.SZ,20200729,106443.4522,1.3,104.0694,9084.619999999995,0.0853469124895593,-8.74,-22.24,24.6966
324,000021.SZ,20200728,66386.56210000001,1.12,100.3944,-2089.540000000001,-0.0314753458215303,-8.74,-22.24,23.8245
325,000021.SZ,20200727,68227.9108,1.16,99.3922,1626.5599999999977,0.0238400968302842,-8.74,-22.24,23.5866
326,000021.SZ,20200724,120050.0627,1.22,97.7217,-14325.89,-0.1193326323852057,-8.74,-22.24,23.1902
327,000021.SZ,20200723,140091.4191,1.24,103.5683,-20874.300000000003,-0.1490048436521263,-8.74,-22.24,24.5777
328,000021.SZ,20200722,212047.4601,1.39,106.5334,22258.22,0.1049681047323235,-8.74,-22.24,25.2813
329,000021.SZ,20200721,97715.6142,1.47,101.5638,-9170.87,-0.0938526567640404,-8.74,-22.24,24.102
330,000021.SZ,20200717,137963.8807,1.68,101.0626,195.2400000000016,0.0014151530024336,-8.74,-22.24,23.983
331,000021.SZ,20200716,193357.3879,1.89,99.0998,-19697.590000000004,-0.1018714113483325,-8.74,-22.24,23.5173
332,000021.SZ,20200714,287843.5199,1.75,114.7186,-37733.83,-0.13109146946615,-8.74,-22.24,27.2237
333,000021.SZ,20200710,301193.3256,2.42,117.1408,-5549.829999999987,-0.0184261387231749,-8.74,-22.24,27.7985
334,000021.SZ,20200709,299850.237,2.49,115.5121,-32791.59,-0.1093598935524603,-8.74,-22.24,27.412
335,000021.SZ,20200707,354882.0153,2.54,109.4984,-32657.490000000005,-0.0920235137088954,-8.74,-22.24,25.9849
336,000021.SZ,20200703,119655.7732,2.03,95.0907,-1277.8800000000049,-0.0106796351385743,-8.74,-22.24,22.5659
337,000021.SZ,20200702,164336.4384,1.83,94.6731,9818.28,0.0597449968831745,-8.74,-22.24,22.4668
338,000021.SZ,20200630,215716.2785,1.31,91.1652,-66197.76000000001,-0.3068741981843526,-8.74,-22.24,21.6343
339,000021.SZ,20200624,109835.4165,1.34,99.0163,271.2199999999939,0.0024693310103667,-8.74,-22.24,23.4974
340,000021.SZ,20200623,83860.95670000001,1.36,97.2206,-11639.18,-0.1387914049399343,-8.74,-22.24,23.0713
341,000021.SZ,20200619,110132.9973,1.3,97.4711,-2120.4199999999983,-0.0192532669770533,-8.74,-22.24,23.1308
342,000021.SZ,20200617,78977.4565,1.19,94.0467,-12560.13,-0.1590343695102412,-8.74,-22.24,22.2593
343,000021.SZ,20200616,79524.9075,1.18,94.9237,-4682.060000000001,-0.0588753907069932,-8.74,-22.24,22.4669
344,000021.SZ,20200615,93273.9169,1.18,93.6291,-8509.48,-0.0912310781279091,-8.74,-22.24,22.1604
345,000021.SZ,20200611,92755.6141,1.27,97.5964,1668.7700000000004,0.0179910403935323,-8.74,-22.24,23.0994
346,000021.SZ,20200610,85978.2907,1.24,97.4294,-10237.72,-0.1190733139336532,-8.74,-22.24,23.0599
347,000021.SZ,20200609,89536.0243,1.2,98.1811,-4667.119999999999,-0.0521256112998977,-8.74,-22.24,23.2378
348,000021.SZ,20200608,146536.0929,1.17,97.6382,-25522.070000000003,-0.174169172214909,-8.74,-22.24,23.1093
349,000021.SZ,20200605,115475.0485,1.1,101.3967,-5766.690000000002,-0.0499388402508443,-8.74,-22.24,23.9989
350,000021.SZ,20200604,135547.80190000002,1.12,101.4802,4216.919999999998,0.0311102057052243,-8.74,-22.24,24.0187
351,000021.SZ,20200602,177260.7645,1.05,100.4362,4419.5400000000045,0.0249324209588411,-8.74,-22.24,23.7716
352,000021.SZ,20200528,114719.6294,0.89,93.9632,-17355.130000000005,-0.1512830026628381,-8.74,-22.24,22.2395
353,000021.SZ,20200527,132051.9341,0.8,94.3808,-20212.8,-0.1530670500039271,-8.74,-22.24,22.3384
354,000021.SZ,20200526,175698.717,0.77,98.6405,2534.970000000001,0.0144279368869836,-8.74,-22.24,23.3466
355,000021.SZ,20200525,131221.96229999998,0.88,96.8029,-609.700000000008,-0.0046463258841238,-8.74,-22.24,22.9116
356,000021.SZ,20200521,137648.8911,1.14,92.2927,-17370.01,-0.1261907005656945,-8.74,-22.24,21.8441
357,000021.SZ,20200520,173055.5367,1.09,95.3413,-29323.209999999992,-0.1694439285744042,-8.74,-22.24,22.5657
358,000021.SZ,20200519,199084.7386,0.88,99.8098,6133.439999999995,0.0308081877251438,-8.74,-22.24,23.6233
359,000021.SZ,20200518,313114.0398,0.84,95.6754,-50808.990000000005,-0.1622699193956744,-8.74,-22.24,22.6448
360,000021.SZ,20200515,299469.6145,0.81,105.6146,5572.280000000006,0.0186071632319144,-8.74,-22.24,24.9972
361,000021.SZ,20200514,287491.2372,0.86,100.8538,17328.82,0.0602759936920957,-8.74,-22.24,23.8704
362,000021.SZ,20200513,248520.6917,0.97,95.049,-30198.93,-0.1215147511196147,-8.74,-22.24,22.4965
363,000021.SZ,20200511,92041.6881,0.88,86.0703,-9059.180000000002,-0.0984247484700359,-8.74,-22.24,20.3714
364,000021.SZ,20200508,139041.52490000002,0.87,86.7384,4694.459999999999,0.0337630071547064,-8.74,-22.24,20.5295
365,000021.SZ,20200507,98664.87,1.01,84.7757,-16565.97,-0.1679014019883673,-8.74,-22.24,20.065
366,000021.SZ,20200429,51315.2263,0.76,77.8015,-5769.360000000001,-0.1124297877255975,-17.67,-38.68,18.4143
367,000021.SZ,20200428,91703.8403,0.76,79.5555,2959.8500000000004,0.0322761837488718,-17.67,-38.68,18.8295
368,000021.SZ,20200427,67225.3702,0.77,78.5115,-9733.82,-0.1447938474870607,-17.67,-38.68,18.5824
369,000021.SZ,20200424,78250.4109,0.73,80.8501,4011.869999999999,0.0512696349304409,-17.67,-33.54,19.1359
370,000021.SZ,20200422,86561.3201,0.81,55.1507,-6089.9,-0.0703535943417295,-20.02,-38.2,19.64
371,000021.SZ,20200417,218807.0262,0.7,57.2324,19598.160000000003,0.0895682389197427,-20.02,-38.2,20.3813
372,000021.SZ,20200415,159234.98330000002,0.66,55.8169,-25.70999999999549,-0.000161459495063,-20.02,-38.2,19.8772
373,000021.SZ,20200409,224089.9966,0.97,58.2871,-2879.5599999999977,-0.0128500158136911,-20.02,-38.2,20.7569
374,000021.SZ,20200408,352859.238,0.97,56.6218,-62549.3,-0.1772641701391419,-20.02,-38.2,20.1638
375,000021.SZ,20200407,324868.9599,0.96,62.6448,-4871.690000000017,-0.0149958617206753,-20.02,-38.2,22.3087
376,000021.SZ,20200402,128121.5318,0.98,51.7645,19455.53,0.1518521494917063,-20.02,-38.2,18.4341
377,000021.SZ,20200401,79137.5269,0.72,48.1285,1455.4299999999985,0.0183911483844966,-20.02,-38.2,17.1393
378,000021.SZ,20200331,147352.1938,0.67,47.7399,-26055.76,-0.1768264138324624,-20.02,-38.2,17.0009
379,000021.SZ,20200330,164024.96159999998,0.67,50.571,-24997.36,-0.1523997308468201,-20.02,-38.2,18.0091
380,000021.SZ,20200327,160924.8086,1.0,51.4592,3246.720000000005,0.0201753851891796,-20.02,-38.2,18.3254
381,000021.SZ,20200325,124629.2896,0.68,51.7368,-11313.430000000002,-0.0907766548000928,-20.02,-38.2,18.4242
382,000021.SZ,20200324,135452.9408,0.88,51.6813,873.3799999999974,0.0064478481961463,-20.02,-38.2,18.4044
383,000021.SZ,20200323,162868.7608,0.88,49.6273,-21064.4,-0.1293335805868058,-20.02,-38.2,17.673
384,000021.SZ,20200320,179066.9344,0.88,53.8462,-10021.489999999998,-0.0559650503515851,-20.02,-38.2,19.1754
385,000021.SZ,20200319,257582.9793,0.86,54.1793,-6584.159999999989,-0.0255613162713348,-20.02,-38.2,19.294
386,000021.SZ,20200318,261240.542,1.03,50.4878,47012.53999999999,0.1799588212460529,-20.02,-38.2,17.9794
387,000021.SZ,20200317,86531.6342,0.86,47.2403,1072.8099999999995,0.0123978936711217,-20.02,-38.2,16.823
388,000021.SZ,20200313,123275.5063,1.05,49.2943,14006.94,0.1136230579813079,-20.02,-38.2,17.5544
389,000021.SZ,20200312,75246.05470000001,0.95,47.7122,-4189.490000000002,-0.0556772048275907,-20.02,-38.2,16.991
390,000021.SZ,20200311,123480.2943,1.05,48.0452,-28321.38,-0.2293595116577236,-20.02,-38.2,17.1096
391,000021.SZ,20200310,135891.96159999998,1.25,50.8486,8737.439999999995,0.0642969598578522,-20.02,-38.2,18.1079
392,000021.SZ,20200309,128202.6879,1.08,47.0738,-30233.75,-0.2358277388347955,-20.02,-38.2,16.7637
393,000021.SZ,20200305,127880.6132,1.04,52.3474,-6636.269999999997,-0.0518942616393396,-20.02,-38.2,18.6417
394,000021.SZ,20200304,137314.9497,1.17,52.625,-17662.890000000003,-0.1286304953582195,-20.02,-38.2,18.7405
395,000021.SZ,20200303,200799.5899,1.12,53.4021,-5195.589999999989,-0.0258745050355304,-20.02,-38.2,19.0173
396,000021.SZ,20200302,205639.1967,1.15,52.3474,13704.729999999996,0.0666445416045529,-20.02,-38.2,18.6417
397,000021.SZ,20200228,201314.404,1.26,48.3228,-30872.259999999995,-0.1533534580069094,-20.02,-38.2,17.2084
398,000021.SZ,20200226,218533.4462,0.81,56.3165,-18307.22,-0.083773080589437,-20.02,-38.2,20.0551
399,000021.SZ,20200221,237533.0821,1.29,59.3974,15734.53,0.0662414256611879,-20.02,-38.2,21.1523
400,000021.SZ,20200219,207440.2383,1.53,55.345,-5338.359999999993,-0.0257344478764031,-20.02,-38.2,19.7092
401,000021.SZ,20200218,240562.9625,1.54,53.9017,-16701.149999999987,-0.0694252757217353,-20.02,-38.2,19.1952
402,000021.SZ,20200217,147497.6567,1.58,51.0151,26039.640000000007,0.1765427368989517,-20.02,-38.2,18.1672
403,000021.SZ,20200214,164516.1483,1.81,46.3799,-6254.510000000002,-0.038017605351389,-20.02,-38.2,16.5165
404,000021.SZ,20200213,221799.4907,1.78,45.8525,-3182.739999999998,-0.0143496271788328,-20.02,-38.2,16.3287
405,000021.SZ,20200212,186092.7616,1.27,44.6035,15646.760000000002,0.0840804331424355,-20.02,-38.2,15.884
406,000021.SZ,20200211,134034.20789999998,1.61,41.3839,-12936.279999999995,-0.0965147644223143,-20.02,-38.2,14.7374
407,000021.SZ,20200210,190003.4522,1.41,42.1333,30219.730000000003,0.1590483207020382,-20.02,-38.2,15.0043
408,000021.SZ,20200207,124126.0717,1.14,38.303,-8613.349999999999,-0.0693919487021033,-20.02,-38.2,13.6402
409,000021.SZ,20200206,96802.8123,0.99,37.3038,4449.330000000002,0.0459628175492583,-20.02,-38.2,13.2844
410,000021.SZ,20200205,111315.5315,0.75,35.7494,-13068.989999999998,-0.1174049103830582,-20.02,-38.2,12.7309
411,000021.SZ,20200204,127566.8658,0.58,35.805,-5074.380000000001,-0.0397781976391553,-20.02,-38.2,12.7507
412,000021.SZ,20200123,155738.04210000002,0.79,41.3839,-7738.379999999997,-0.049688437684552,-20.02,-38.2,14.7374
413,000021.SZ,20200122,140996.8065,0.7,41.9667,23422.729999999992,0.1661224149782427,-20.02,-38.2,14.945
414,000021.SZ,20200121,62827.0726,0.74,39.3022,-8775.02,-0.1396694074203928,-20.02,-38.2,13.9961
415,000021.SZ,20200117,64858.087,0.5,39.4132,-8748.970000000001,-0.134894049526931,-20.02,-38.2,14.0356
416,000021.SZ,20200115,103993.8572,0.43,40.5789,-18675.99,-0.1795874343239573,-20.02,-38.2,14.4507
417,000021.SZ,20200113,95546.4776,0.49,40.6622,1918.300000000003,0.0200771399237851,-20.02,-38.2,14.4804
418,000021.SZ,20200110,99376.1692,0.43,40.1071,-4992.560000000001,-0.0502390063955091,-20.02,-38.2,14.2827
419,000021.SZ,20200109,103269.6129,0.52,39.9128,-6032.4699999999975,-0.0584147633616238,-20.02,-38.2,14.2135
420,000021.SZ,20200108,136473.2023,0.55,39.3577,-9862.969999999994,-0.0722703786075077,-20.02,-38.2,14.0158
421,000021.SZ,20200107,155912.2115,0.73,40.6345,-7044.48,-0.0451823492991759,-20.02,-38.2,14.4705
422,000021.SZ,20200106,216516.3299,0.45,41.1896,1916.8299999999945,0.0088530504876251,-20.02,-38.2,14.6682
423,000021.SZ,20200103,187041.4413,0.45,39.3299,44213.31,0.2363824278336546,-20.02,-38.2,14.006
424,000021.SZ,20191230,93659.0507,0.62,34.8057,2509.91,0.0267983711263475,-20.02,-38.2,12.3948
425,000021.SZ,20191220,60173.396400000005,0.64,32.3355,-3824.619999999998,-0.0635599821319043,-20.02,-38.2,11.5151
426,000021.SZ,20191218,82811.94570000001,0.73,32.4465,-9509.92,-0.1148375384688008,-20.02,-38.2,11.5547
427,000021.SZ,20191210,41381.3614,0.43,29.5321,-1484.840000000002,-0.0358818547714576,-20.02,-38.2,10.5168
428,000021.SZ,20191209,57780.4048,0.32,29.4489,7446.439999999999,0.1288748326664544,-20.02,-38.2,10.4872
429,000021.SZ,20191206,31545.9336,0.31,28.7272,-213.17000000000007,-0.0067574478125446,-20.02,-38.2,10.2302
430,000021.SZ,20191205,49187.8775,0.32,28.7272,6363.14,0.1293639881086554,-20.02,-38.2,10.2302
431,000021.SZ,20191204,23680.0673,0.31,27.9223,1313.87,0.0554842173104803,-20.02,-38.2,9.9435
432,000021.SZ,20191203,36059.5435,0.31,27.839,4692.669999999999,0.1301367001498507,-20.02,-38.2,9.9139
433,000021.SZ,20191127,16788.5704,0.35,26.7843,476.77,0.0283984871040597,-20.02,-38.2,9.5383
434,000021.SZ,20191126,12902.3891,0.27,26.6178,-649.5399999999998,-0.0503426144542486,-20.02,-38.2,9.479
435,000021.SZ,20191121,23061.5202,0.34,28.3664,-1143.0000000000005,-0.0495630812751017,-20.02,-38.2,10.1017
436,000021.SZ,20191120,37507.9964,0.32,28.2831,-2003.3800000000008,-0.053412077217753,-20.02,-38.2,10.072
437,000021.SZ,20191119,35927.3339,0.33,28.5052,-563.6099999999992,-0.0156874985928193,-20.02,-38.2,10.1511
438,000021.SZ,20191118,55782.580700000006,0.38,28.3664,3983.29,0.0714074169752422,-20.02,-38.2,10.1017
439,000021.SZ,20191114,20232.4473,0.44,27.0341,-186.62999999999963,-0.009224291912526,-20.02,-38.2,9.6272
440,000021.SZ,20191113,15080.719399999998,0.38,26.8121,-1564.15,-0.1037185268495878,-20.02,-38.2,9.5482
441,000021.SZ,20191112,23751.0167,0.45,27.2284,-1633.3999999999996,-0.0687717928302412,-20.02,-38.2,9.6964
442,000021.SZ,20191111,28686.4506,0.38,26.9231,-6079.810000000001,-0.2119401275806495,-20.02,-38.2,9.5877
443,000021.SZ,20191108,31610.971,0.44,28.1444,811.8599999999997,0.0256828554871028,-20.02,-38.2,10.0226
444,000021.SZ,20191107,20528.0618,0.52,28.0056,-1380.91,-0.0672693804926094,-20.02,-38.2,9.9732
445,000021.SZ,20191106,24815.7511,0.52,27.9501,-3214.2700000000004,-0.1295253964728877,-20.02,-38.2,9.9534
446,000021.SZ,20191105,34003.586800000005,0.65,28.4219,825.8899999999999,0.0242883200780454,-20.02,-38.2,10.1215
447,000021.SZ,20191101,23644.5865,0.61,28.4219,-897.0599999999995,-0.0379393397300477,-20.02,-38.2,10.1215
448,000021.SZ,20191031,38540.5451,0.65,28.2276,-3559.04,-0.0923453467190322,-20.02,-38.2,10.0523
449,000021.SZ,20191030,56693.1426,0.7,28.8938,-6674.4400000000005,-0.1177292295664696,-21.76,-12.9,10.2895
450,000021.SZ,20191029,113700.3319,0.72,30.6146,-22021.95,-0.1936841311894182,-21.76,-12.9,10.9023
451,000021.SZ,20191025,35718.9571,1.3,29.6154,4791.230000000001,0.1341368950550911,-21.76,-12.9,10.5465
452,000021.SZ,20191023,30845.5584,1.05,29.1158,-2698.6800000000003,-0.0874900679379498,-21.76,-12.9,10.3686
453,000021.SZ,20191022,25375.5994,0.95,29.5321,270.54,0.0106614230361786,-21.76,-12.9,10.5168
454,000021.SZ,20191018,43976.8511,0.77,28.8938,-2354.8100000000004,-0.0535465805554231,-21.76,-12.9,10.2895
455,000021.SZ,20191016,30300.1282,0.63,30.1705,-3067.679999999999,-0.1012431359943882,-21.76,-12.9,10.7442
456,000021.SZ,20191015,52738.4359,0.57,30.5591,-9593.36,-0.1819045225040509,-21.76,-12.9,10.8825
457,000021.SZ,20191010,48274.7098,0.78,31.4751,2064.34,0.0427623492415069,-21.76,-12.9,11.2087
458,000021.SZ,20191009,41841.1625,0.85,31.1975,2162.19,0.0516761454703845,-21.76,-12.9,11.1099
459,000021.SZ,20191008,36877.8821,0.68,30.4481,88.20000000000118,0.002391677476511,-21.76,-12.9,10.843
460,000021.SZ,20190930,39455.7575,0.88,30.8922,-3700.0,-0.093775921042702,-21.76,-12.9,11.0011
461,000021.SZ,20190927,57057.9088,0.82,31.3085,557.1700000000001,0.0097649915974488,-21.76,-12.9,11.1494
462,000021.SZ,20190926,91773.7326,0.52,30.0873,-24485.44,-0.2668022679944914,-21.76,-12.9,10.7145
463,000021.SZ,20190925,83509.32029999999,0.31,33.3624,-14687.600000000002,-0.1758797694345502,-21.76,-12.9,11.8808
464,000021.SZ,20190924,98742.2542,0.23,34.889,-4305.639999999999,-0.0436048380187779,-21.76,-12.9,12.4245
465,000021.SZ,20190923,100847.8757,0.34,35.4719,9654.200000000004,0.0957303258297587,-21.76,-12.9,12.632
466,000021.SZ,20190920,93204.0204,0.22,34.5004,5238.74,0.0562072320219353,-21.76,-12.9,12.2861
467,000021.SZ,20190919,95799.1788,0.15,33.8065,-15468.4,-0.16146693733454,-21.76,-12.9,12.039
468,000021.SZ,20190918,113379.43899999998,0.13,34.7225,-33820.72,-0.2982967661358776,-21.76,-12.9,12.3652
469,000021.SZ,20190916,99565.8706,0.24,35.5551,-62.479999999997744,-0.0006275242673366,-21.76,-12.9,12.6617
470,000021.SZ,20190911,163355.6237,0.19,36.3601,-5535.489999999998,-0.0338861306064726,-21.76,-12.9,12.9483
471,000021.SZ,20190910,155944.5447,0.2,36.3878,-17088.489999999998,-0.1095805565553714,-21.76,-12.9,12.9582
472,000021.SZ,20190906,291490.1598,0.65,37.6646,-17228.76000000001,-0.0591058031318147,-21.76,-12.9,13.4129
473,000021.SZ,20190905,269477.2932,0.63,36.9429,45412.32000000001,0.1685200243060776,-21.76,-12.9,13.1559
474,000021.SZ,20190904,280841.658,0.32,35.0278,-24242.65,-0.0863214174586592,-21.76,-12.9,12.4739
475,000021.SZ,20190902,116739.9499,0.62,30.9754,-5614.079999999998,-0.0480904780652128,-21.76,-12.9,11.0308
