,Code,Date,Amount,North,PE,MainForce,MainForceRatio,rev_yoy,profit_yoy,Close
239,002416.SZ,20210317,41570.9361,1.23,37.2128,-945.639999999999,-0.0227476234291485,7.24,56.85,9.2583
240,002416.SZ,20210315,35669.648700000005,1.22,36.4916,-214.01000000000025,-0.0059997787418635,7.24,56.85,9.0789
241,002416.SZ,20210311,33522.682,1.46,35.1935,-2330.2200000000007,-0.0695117413338228,7.24,56.85,8.7559
242,002416.SZ,20210310,48771.8114,1.61,35.2296,2346.8700000000013,0.0481193938185367,7.24,56.85,8.7649
243,002416.SZ,20210309,36943.2869,1.78,33.5348,-4448.289999999999,-0.1204086147516018,7.24,56.85,8.3432
244,002416.SZ,20210308,65887.8126,1.97,35.482,-8540.530000000002,-0.1296223028657655,7.24,56.85,8.8277
245,002416.SZ,20210305,71774.5368,2.26,36.7801,4383.63,0.0610750022980294,7.24,56.85,9.1506
246,002416.SZ,20210304,21593.5394,2.47,33.4266,-2924.44,-0.135431248477959,7.24,56.85,8.3163
247,002416.SZ,20210303,30368.4394,2.58,34.292,3571.0,0.1175891837234151,7.24,56.85,8.5316
248,002416.SZ,20210302,21531.4164,2.52,33.03,-1896.9100000000003,-0.0880996384427361,7.24,56.85,8.2176
249,002416.SZ,20210301,21510.5381,2.63,33.7872,2107.5000000000005,0.0979752338227187,7.24,56.85,8.406
250,002416.SZ,20210226,21134.9301,2.61,32.6333,657.4799999999997,0.0311086905369041,7.24,56.85,8.1189
251,002416.SZ,20210225,20597.0078,2.62,32.5612,-3267.08,-0.1586191563223081,7.24,56.85,8.101
252,002416.SZ,20210224,33578.1143,2.5,33.2463,-158.50999999999954,-0.0047206343567661,7.24,56.85,8.2715
253,002416.SZ,20210222,44146.2627,2.04,34.6887,-271.06,-0.0061400441038919,7.24,56.85,8.6303
254,002416.SZ,20210219,41919.3229,2.1,34.9771,2791.380000000001,0.0665893389227429,7.24,56.85,8.7021
255,002416.SZ,20210218,30593.144900000003,2.34,34.1478,-1867.7499999999995,-0.0610512585778652,7.24,56.85,8.4957
256,002416.SZ,20210209,30308.2828,2.59,34.1117,441.3900000000008,0.0145633457003377,7.24,56.85,8.4868
257,002416.SZ,20210208,27401.1968,2.95,33.8233,-322.5900000000008,-0.0117728434401814,7.24,56.85,8.415
258,002416.SZ,20210205,31624.5229,2.82,33.7151,-2226.99,-0.0704197184900455,7.24,56.85,8.3881
259,002416.SZ,20210204,46758.9782,2.86,35.0132,-7511.650000000001,-0.1606461537262591,7.24,56.85,8.711
260,002416.SZ,20210203,46715.6146,2.53,36.5277,-6069.419999999998,-0.1299227260942425,7.24,56.85,9.0878
261,002416.SZ,20210202,56623.6887,2.52,37.6094,4168.699999999999,0.073621130938437,7.24,56.85,9.357
262,002416.SZ,20210201,73255.6493,2.74,36.5637,-13802.309999999998,-0.1884129092007105,7.24,56.85,9.0968
263,002416.SZ,20210128,86573.4937,2.08,39.1239,-4895.32,-0.0565452517945455,7.24,56.85,9.7338
264,002416.SZ,20210127,111329.1199,2.17,39.3403,-1071.6299999999974,-0.0096257834514687,7.24,56.85,9.7876
265,002416.SZ,20210126,81762.0121,1.67,40.6745,-7269.640000000003,-0.0889121954473036,7.24,56.85,10.1195
266,002416.SZ,20210125,263387.8199,1.67,45.1818,-30824.240000000005,-0.1170298611822786,7.24,56.85,11.2409
267,002416.SZ,20210122,277463.8347,1.65,50.194,-1006.5399999999936,-0.0036276439453389,7.24,56.85,12.4879
268,002416.SZ,20210121,207101.1037,1.45,50.0498,5813.799999999996,0.0280722791725034,7.24,56.85,12.452
269,002416.SZ,20210120,244919.19300000003,2.32,50.8431,-4041.5500000000175,-0.0165015650692594,7.24,56.85,12.6494
270,002416.SZ,20210119,6784.0898,1.4,48.4992,3858.56,0.5687660561332782,7.24,56.85,12.0663
271,002416.SZ,20210118,9928.6723,1.41,44.1001,4137.13,0.4166851191170848,7.24,56.85,10.9718
272,002416.SZ,20210115,62194.1228,1.4,40.0975,14560.909999999998,0.2341203532498411,7.24,56.85,9.976
273,002416.SZ,20210113,38617.6119,1.32,34.5084,-1755.499999999999,-0.0454585333900462,7.24,56.85,8.5854
274,002416.SZ,20210112,39477.94,1.14,34.292,-835.23,-0.0211568790063513,7.24,56.85,8.5316
275,002416.SZ,20210111,46363.4312,0.95,33.2103,1116.14,0.0240737143716835,7.24,56.85,8.2625
276,002416.SZ,20210108,33995.659100000004,0.83,31.5516,-47.659999999999854,-0.0014019436969821,7.24,56.85,7.8498
277,002416.SZ,20210107,16536.514300000003,0.81,29.9289,-2654.32,-0.1605126662031792,7.24,56.85,7.4461
278,002416.SZ,20210105,46764.5291,0.73,31.0828,-1378.3199999999997,-0.0294736208516638,7.24,56.85,7.7332
279,002416.SZ,20210104,21086.0836,0.55,29.6044,4049.1800000000007,0.1920309184394963,7.24,56.85,7.3654
280,002416.SZ,20201231,8058.991,0.58,26.9,124.36,0.0154312121703573,7.24,56.85,6.6925
281,002416.SZ,20201230,9377.6832,0.62,26.5394,244.52000000000007,0.0260746705540234,7.24,56.85,6.6028
282,002416.SZ,20201229,13775.1154,0.72,26.7197,-1416.54,-0.1028332582970593,7.24,56.85,6.6477
283,002416.SZ,20201224,15277.9149,0.64,29.1356,-3778.85,-0.2473406891407675,7.24,56.85,7.2487
284,002416.SZ,20201223,12486.3378,0.64,30.2895,-1655.95,-0.1326209515171053,7.24,56.85,7.5358
285,002416.SZ,20201222,16282.5673,0.62,30.7943,-2569.7499999999995,-0.1578221635847314,7.24,56.85,7.6614
286,002416.SZ,20201218,19115.5713,0.83,31.5876,130.40999999999963,0.0068221868943043,7.24,56.85,7.8588
287,002416.SZ,20201216,17225.2797,0.71,31.7679,-252.3499999999999,-0.0146499798200664,7.24,56.85,7.9036
288,002416.SZ,20201215,27277.0329,0.87,32.0203,2846.99,0.1043731556301345,7.24,56.85,7.9664
289,002416.SZ,20201211,27343.9314,0.77,31.6597,1942.6399999999996,0.0710446486857409,7.24,56.85,7.8767
290,002416.SZ,20201210,23255.8385,0.75,31.191,4618.1900000000005,0.1985819603967408,7.24,56.85,7.7601
291,002416.SZ,20201209,9432.1418,0.59,29.9289,-808.4300000000001,-0.085710119413175,7.24,56.85,7.4461
292,002416.SZ,20201207,10146.3199,0.48,30.001,247.76999999999973,0.024419691320791,7.24,56.85,7.464
293,002416.SZ,20201204,8501.548200000001,0.51,30.2895,418.6699999999999,0.0492463243341959,7.24,56.85,7.5358
294,002416.SZ,20201201,11032.4626,0.66,30.6501,61.67000000000036,0.005589867125405,7.24,56.85,7.6255
295,002416.SZ,20201130,12441.7334,0.58,30.3255,-763.6099999999999,-0.0613748884861975,7.24,56.85,7.5448
296,002416.SZ,20201127,15377.7078,0.55,30.578,-1421.09,-0.0924123424948938,7.24,56.85,7.6076
297,002416.SZ,20201125,14836.8467,0.61,30.6501,1659.0700000000004,0.1118209302519787,7.24,56.85,7.6255
298,002416.SZ,20201123,18073.7387,0.73,30.7222,-2160.33,-0.1195286728362405,7.24,56.85,7.6435
299,002416.SZ,20201119,32060.296500000004,0.64,31.6958,-4951.719999999999,-0.1544502247507286,7.24,56.85,7.8857
300,002416.SZ,20201113,25014.5493,0.55,32.6333,-5128.5,-0.2050206837026642,7.54,56.85,8.1189
301,002416.SZ,20201112,29486.0599,0.51,32.9578,-442.1200000000004,-0.0149942040916765,7.54,56.85,8.1997
302,002416.SZ,20201111,52631.8154,0.51,32.5973,-2261.069999999999,-0.0429601369972885,7.54,56.85,8.11
303,002416.SZ,20201110,45292.2617,1.0,33.7151,-3076.6800000000007,-0.0679294847402155,7.54,56.85,8.3881
304,002416.SZ,20201109,62023.4637,0.88,33.4987,950.0599999999972,0.0153177514334788,7.54,56.85,8.3343
305,002416.SZ,20201106,37799.5852,0.47,32.0203,3610.8200000000015,0.0955253868764676,7.54,56.85,7.9664
306,002416.SZ,20201105,15971.0592,0.44,30.2534,2670.47,0.167206818693653,7.54,56.85,7.5268
307,002416.SZ,20201104,9982.5499,0.41,29.4962,-387.9499999999998,-0.0388628160025526,7.54,56.85,7.3384
308,002416.SZ,20201103,11591.7833,0.41,30.001,626.0800000000002,0.0540106715072908,7.54,56.85,7.464
309,002416.SZ,20201030,15867.0234,0.41,29.0274,-2526.17,-0.1592088154354143,7.54,56.85,7.2218
310,002416.SZ,20201029,14840.5955,0.38,30.1813,-1697.43,-0.1143774857282512,7.54,56.85,7.5089
311,002416.SZ,20201028,19899.2474,0.39,30.8304,1293.59,0.0650069811182909,7.54,56.85,7.6704
312,002416.SZ,20201027,34495.8174,0.43,29.8928,-8518.669999999998,-0.2469479096906397,7.54,56.85,7.4371
313,002416.SZ,20201021,16701.7413,0.35,32.3448,-1784.4699999999998,-0.1068433505193856,13.57,71.68,8.0472
314,002416.SZ,20201020,18986.3405,0.39,33.066,955.88,0.0503456682450206,13.57,71.68,8.2266
315,002416.SZ,20201019,19224.8789,0.36,32.7415,-337.14999999999986,-0.0175371715865528,13.57,71.68,8.1459
316,002416.SZ,20201015,21161.19,0.39,32.9939,-361.3100000000002,-0.0170741815559522,13.57,71.68,8.2087
317,002416.SZ,20201014,42063.2158,0.41,33.2824,-5184.880000000001,-0.1232639944756673,13.57,71.68,8.2804
318,002416.SZ,20201013,41062.2619,0.82,34.5084,3803.479999999999,0.0926271428803097,13.57,71.68,8.5854
319,002416.SZ,20201012,66130.2224,0.82,33.8233,-2928.659999999998,-0.0442862566268943,13.57,71.68,8.415
320,002416.SZ,20201009,50591.386,0.9,32.3809,8963.320000000003,0.177170872527588,13.57,71.68,8.0561
321,002416.SZ,20200930,16031.9155,0.45,29.4241,857.1699999999998,0.053466474420976,13.57,71.68,7.3205
322,002416.SZ,20200929,31664.0482,0.53,29.2798,67.0600000000004,0.0021178593329705,13.57,71.68,7.2846
323,002416.SZ,20200925,40985.0291,1.16,32.4891,5537.380000000001,0.135107382417352,13.57,71.68,8.0831
324,002416.SZ,20200924,14102.1707,1.15,29.5323,-189.53000000000003,-0.0134397749135173,13.57,71.68,7.3474
325,002416.SZ,20200923,10737.3197,1.22,30.1813,-154.9599999999999,-0.0144319070614987,13.57,71.68,7.5089
326,002416.SZ,20200922,20186.9092,1.17,29.9289,-556.8200000000005,-0.0275832221011823,13.57,71.68,7.4461
327,002416.SZ,20200921,38914.6907,1.12,31.1549,3397.5,0.0873063601145364,13.57,71.68,7.7511
328,002416.SZ,20200918,16682.387899999998,1.64,31.0107,-1142.5100000000004,-0.0684859989378379,13.57,71.68,7.7332
329,002416.SZ,20200917,25524.2925,1.56,30.2534,-3585.1900000000005,-0.1404618756817647,13.57,71.68,7.5268
330,002416.SZ,20200916,15816.0989,1.5,30.6501,-858.4900000000001,-0.0542795037782673,13.57,71.68,7.6255
331,002416.SZ,20200915,13382.6387,1.48,31.3713,995.6699999999996,0.0744001255895819,13.57,71.68,7.8049
332,002416.SZ,20200914,16702.6521,1.66,31.4434,-1423.8200000000002,-0.085245144991076,13.57,71.68,7.8229
333,002416.SZ,20200911,19246.0529,1.66,31.6237,-1971.0700000000008,-0.1024142461959044,13.57,71.68,7.8677
334,002416.SZ,20200910,21607.9186,1.62,30.9385,-2942.8,-0.136190812936513,13.57,71.68,7.6973
335,002416.SZ,20200909,32379.097100000003,1.78,31.5876,-8924.399999999998,-0.2756222624873625,13.57,71.68,7.8588
336,002416.SZ,20200908,16871.5555,1.6,33.2463,-2159.95,-0.1280231689366164,13.57,71.68,8.2715
337,002416.SZ,20200907,26026.5744,1.6,33.7511,-365.46,-0.0140418018285187,13.57,71.68,8.397
338,002416.SZ,20200904,14064.732800000002,1.84,34.6526,-633.0299999999997,-0.0450083203855817,13.57,71.68,8.6213
339,002416.SZ,20200903,14926.5802,1.8,34.869,-267.9300000000003,-0.017949858333927,13.57,71.68,8.6752
340,002416.SZ,20200902,20003.7387,1.98,35.3017,-175.19000000000062,-0.0087578628489083,13.57,71.68,8.7828
341,002416.SZ,20200828,23093.4824,2.05,35.0853,-1562.5499999999995,-0.0676619477710299,13.57,71.68,8.729
342,002416.SZ,20200827,30573.7412,2.07,34.7247,1488.3300000000004,0.0486800091053299,13.57,71.68,8.6393
343,002416.SZ,20200826,67209.6673,2.17,34.1117,-14980.34,-0.2228896615889065,13.57,71.68,8.4868
344,002416.SZ,20200825,41938.2142,2.41,36.7801,-6236.939999999999,-0.14871734810301,13.57,71.68,9.1506
345,002416.SZ,20200818,36374.7997,3.05,39.8812,-2678.200000000001,-0.0736278968430993,3.68,37.76,9.9222
346,002416.SZ,20200814,44823.2545,3.09,39.5206,-5800.289999999999,-0.1294035889339539,3.68,37.76,9.8324
347,002416.SZ,20200813,52633.1762,3.11,40.2778,5455.149999999998,0.1036447046112333,3.68,37.76,10.0208
348,002416.SZ,20200811,95455.9726,3.55,38.1503,-11471.45,-0.1201752984914848,3.68,37.76,9.4915
349,002416.SZ,20200810,121010.6043,3.18,42.4053,-8605.98,-0.0711175689914309,3.68,37.76,10.5501
350,002416.SZ,20200806,85388.9197,3.23,42.838,-1761.4400000000005,-0.0206284375793549,3.68,37.76,10.6578
351,002416.SZ,20200805,67117.0774,3.09,41.648,5604.85,0.0835085527725914,3.68,37.76,10.3617
352,002416.SZ,20200731,65924.6952,2.85,36.095,3216.739999999999,0.0487941580957055,3.68,37.76,8.9802
353,002416.SZ,20200730,62104.7268,3.26,34.4363,-4812.269999999999,-0.0774863725831573,3.68,37.76,8.5675
354,002416.SZ,20200729,65279.3372,2.77,34.1839,4454.5,0.0682375188086315,3.68,37.76,8.5047
355,002416.SZ,20200728,20903.8642,2.13,31.0828,907.4499999999996,0.0434106340970201,3.68,37.76,7.7332
356,002416.SZ,20200727,19211.8868,2.2,31.5876,9.459999999999924,0.0004924034842845,3.68,37.76,7.8588
357,002416.SZ,20200724,29528.9696,2.28,31.9482,-1612.0999999999997,-0.0545938453605912,3.68,37.76,7.9485
358,002416.SZ,20200722,39310.360700000005,2.34,32.9578,467.07000000000016,0.0118816004657011,3.68,37.76,8.1997
359,002416.SZ,20200721,50380.2599,2.18,32.3809,-1897.92,-0.0376718977585107,3.68,37.76,8.0561
360,002416.SZ,20200717,27379.935,1.65,29.0995,2621.16,0.0957328788399242,3.68,37.76,7.2398
361,002416.SZ,20200716,33027.9659,1.71,29.388,-4691.279999999999,-0.142039628301784,4.06,37.76,7.3115
362,002416.SZ,20200715,44892.5282,1.58,30.7943,-6534.240000000002,-0.145552951949808,4.06,37.76,7.6614
363,002416.SZ,20200714,59892.8946,1.63,32.7776,1234.3500000000026,0.0206092894364802,4.06,37.76,8.1548
364,002416.SZ,20200713,36208.2121,2.02,31.804,-457.93000000000006,-0.0126471309529254,4.06,37.76,7.9126
365,002416.SZ,20200710,48679.3363,1.58,30.5058,-1083.3899999999994,-0.0222556444344948,4.06,37.76,7.5896
366,002416.SZ,20200709,29780.1853,2.08,30.8664,-1201.1700000000003,-0.040334537475158,4.06,37.76,7.6794
367,002416.SZ,20200707,27863.4951,1.86,29.0635,-1328.89,-0.0476928682216898,4.06,37.76,7.2308
368,002416.SZ,20200706,28299.6897,1.7,28.9914,-1345.619999999999,-0.0475489312520624,4.06,37.76,7.2129
369,002416.SZ,20200703,28385.8234,1.41,27.6932,-2363.79,-0.0832736104459805,4.06,37.76,6.8899
370,002416.SZ,20200702,32333.198200000003,1.14,27.2966,-2127.32,-0.0657936770387285,4.06,37.76,6.7912
371,002416.SZ,20200629,11804.6128,0.99,25.2052,-2424.07,-0.2053493868091972,4.06,37.76,6.2709
372,002416.SZ,20200623,11401.6243,0.96,26.0345,-2649.69,-0.2323958350390478,4.06,37.76,6.4772
373,002416.SZ,20200622,12214.3989,0.95,26.6475,160.15000000000003,0.0131115744058432,4.06,37.76,6.6297
374,002416.SZ,20200617,14380.618,1.01,26.4672,-934.4099999999996,-0.0649770406250969,4.06,37.76,6.5849
375,002416.SZ,20200616,11102.0744,1.0,26.2148,-41.03000000000003,-0.0036957057322548,4.06,37.76,6.5221
376,002416.SZ,20200615,14329.1022,1.1,25.7821,-1196.8099999999995,-0.0835230277023217,4.06,37.76,6.4144
377,002416.SZ,20200612,9715.8575,1.0,25.7821,-833.86,-0.0858246428583375,4.06,37.76,6.4144
378,002416.SZ,20200611,9867.2138,1.04,26.0345,1188.15,0.1204139308302005,4.06,37.76,6.4772
379,002416.SZ,20200608,10483.3223,1.06,26.2509,110.92000000000009,0.0105806152692644,4.06,37.76,6.531
380,002416.SZ,20200603,23569.6054,1.35,26.8639,-1178.0500000000002,-0.0499817447092262,4.06,37.76,6.6835
381,002416.SZ,20200602,19826.078,1.5,26.6836,-2019.42,-0.1018567565405522,4.06,37.76,6.6387
382,002416.SZ,20200529,15312.8021,1.51,25.8182,-23.06999999999948,-0.0015065825215621,4.06,37.76,6.4234
383,002416.SZ,20200528,23960.2052,1.42,26.4672,733.7400000000011,0.0306232769659252,4.06,37.76,6.4068
384,002416.SZ,20200527,8075.604799999999,1.46,25.8182,-641.2999999999998,-0.0794120088689827,4.06,37.76,6.2497
385,002416.SZ,20200522,13771.285999999998,1.42,25.7461,-925.0999999999998,-0.0671760066561684,4.06,37.76,6.2322
386,002416.SZ,20200521,23949.5297,1.32,26.4672,-1369.0399999999995,-0.0571635442177388,4.06,37.76,6.4068
387,002416.SZ,20200520,20075.6318,1.22,26.1067,-3882.05,-0.1933712492176709,4.06,37.76,6.3195
388,002416.SZ,20200519,36840.7501,1.23,27.5851,37.65000000000123,0.0010219661624099,4.06,37.76,6.6774
389,002416.SZ,20200515,12822.324,1.32,26.1788,-103.89000000000031,-0.0081022753753531,4.06,37.76,6.3369
390,002416.SZ,20200514,16664.0372,1.39,26.3591,-949.99,-0.0570083941003204,4.06,37.76,6.3806
391,002416.SZ,20200513,17791.4196,1.46,26.5754,487.0300000000002,0.0273744316614285,4.06,37.76,6.433
392,002416.SZ,20200512,20737.2608,1.56,26.5033,-4381.77,-0.2112993631251433,4.06,37.76,6.4155
393,002416.SZ,20200511,18967.9877,1.42,26.9721,-832.9300000000001,-0.0439124072186107,4.06,37.76,6.529
394,002416.SZ,20200508,22944.4973,1.37,27.2245,-876.8599999999992,-0.0382165705587282,4.06,37.76,6.5901
395,002416.SZ,20200506,36862.0602,1.59,27.9096,-6660.67,-0.180691745492836,4.06,37.76,6.7559
396,002416.SZ,20200428,83709.6992,1.55,30.9025,299.65000000000146,0.0035796329799737,4.06,37.76,7.4804
397,002416.SZ,20200427,3274.4026000000003,1.83,28.0899,2132.65,0.6513096465291104,-1.48,470.67,6.7996
398,002416.SZ,20200424,13854.459400000002,1.83,25.5297,219.26,0.0158259513178839,-1.48,470.67,6.1798
399,002416.SZ,20200422,32236.541,1.61,26.3951,894.4200000000001,0.0277455326239871,-1.48,470.67,6.3893
400,002416.SZ,20200421,28603.8923,1.38,25.71,-674.05,-0.0235649747569494,-3.94,68.83,6.2235
401,002416.SZ,20200420,25717.4575,1.24,,4871.549999999999,0.1894258015202319,-3.94,68.83,6.1362
402,002416.SZ,20200417,10615.7241,1.02,,2017.7000000000005,0.1900671099769822,-3.94,68.83,5.5776
403,002416.SZ,20200416,8854.913199999999,1.12,,475.34,0.0536809327504192,-3.94,68.83,5.5077
404,002416.SZ,20200415,7069.143300000001,1.06,,-300.25,-0.0424733220502122,-3.94,68.83,5.3943
405,002416.SZ,20200414,7749.1326,1.1,,759.4999999999998,0.0980109696406536,-3.94,68.83,5.4903
406,002416.SZ,20200409,22488.4059,1.27,,2066.1000000000004,0.0918740087308723,-3.94,68.83,5.6474
407,002416.SZ,20200403,11384.0418,1.05,,-1966.47,-0.1727391759928358,-3.94,68.83,4.8094
408,002416.SZ,20200331,7618.1945,0.85,,-1459.55,-0.1915873898992733,-3.94,68.83,5.0538
409,002416.SZ,20200326,6850.1927,0.98,,-1100.29,-0.1606217588594259,-3.94,68.83,5.2633
410,002416.SZ,20200325,12500.0653,1.0,,347.19000000000005,0.0277750549031131,-3.94,68.83,5.4204
411,002416.SZ,20200324,10486.6714,1.03,,1402.13,0.1337059154919262,-3.94,68.83,5.3244
412,002416.SZ,20200323,8327.0777,1.06,,-183.59000000000003,-0.0220473504168215,-3.94,68.83,5.2197
413,002416.SZ,20200318,8306.0039,1.02,,-922.75,-0.1110943374346356,-3.94,68.83,5.2982
414,002416.SZ,20200317,6985.3117,1.03,,-178.44999999999993,-0.025546462014,-3.94,68.83,5.5514
415,002416.SZ,20200313,9404.6509,1.13,,-606.15,-0.0644521531362743,-3.94,68.83,5.9442
416,002416.SZ,20200311,10881.7025,1.26,,230.8399999999997,0.0212135922664674,-3.94,68.83,6.0925
417,002416.SZ,20200309,12558.2296,1.41,,-2449.56,-0.1950561566416973,-3.94,68.83,5.9965
418,002416.SZ,20200306,10181.5161,1.46,,-853.3000000000001,-0.083808736500451,-3.94,68.83,6.3719
419,002416.SZ,20200305,12258.4147,1.46,,-1035.82,-0.0844986913356749,-3.94,68.83,6.5028
420,002416.SZ,20200304,11983.0482,1.49,,785.5,0.0655509338600507,-3.94,68.83,6.4766
421,002416.SZ,20200303,17803.2385,1.6,,-445.9000000000002,-0.0250460049726346,-3.94,68.83,6.4591
422,002416.SZ,20200302,12801.497,1.56,,269.3299999999999,0.021038945679556,-3.94,68.83,6.2409
423,002416.SZ,20200228,17524.5295,1.46,,-4190.9,-0.2391447941583823,-3.94,68.83,6.0053
424,002416.SZ,20200226,28604.9924,1.52,,15.150000000000318,0.0005296278281828,-3.94,68.83,6.6948
425,002416.SZ,20200224,37453.5982,1.91,,4884.859999999999,0.130424317949777,-3.94,68.83,6.8519
426,002416.SZ,20200221,17468.0422,2.16,,-528.9300000000001,-0.0302798673110601,-3.94,68.83,6.3108
427,002416.SZ,20200218,14527.180799999998,2.3,,1243.29,0.0855837080240648,-3.94,68.83,6.1187
428,002416.SZ,20200214,9379.2288,2.12,,-701.44,-0.0747865325558536,-3.94,68.83,5.6736
429,002416.SZ,20200213,9497.3811,2.2,,-582.72,-0.0613558615648265,-3.94,68.83,5.7609
430,002416.SZ,20200211,8825.2106,2.04,,-676.29,-0.0766315990238238,-3.94,68.83,5.7609
431,002416.SZ,20200210,9611.821,2.08,,-273.0500000000002,-0.0284077283586533,-3.94,68.83,5.8307
432,002416.SZ,20200207,10606.9637,2.07,,-34.70999999999992,-0.0032723785035674,-3.94,68.83,5.7696
433,002416.SZ,20200206,12686.0539,1.99,,533.97,0.0420911028921294,-3.94,68.83,5.6387
434,002416.SZ,20200205,12401.9801,1.85,,-821.9099999999999,-0.0662724817628113,-3.94,68.83,5.5165
435,002416.SZ,20200204,17241.4554,1.74,,-2762.0199999999995,-0.1601964530210135,-3.94,68.83,5.3332
436,002416.SZ,20200203,909.9076,1.51,,-276.85,-0.3042616634919854,-3.94,68.83,5.6212
437,002416.SZ,20200123,21594.4772,1.5,,-3479.9200000000005,-0.1611486107197816,-3.94,68.83,6.2497
438,002416.SZ,20200122,12035.9659,1.5,,1116.34,0.0927503458613155,-3.94,68.83,6.9479
439,002416.SZ,20200121,10482.4732,1.5,,-976.6899999999998,-0.09317362242338,-3.94,68.83,6.8607
440,002416.SZ,20200120,11904.8129,1.58,,357.02999999999986,0.0299903915331588,-3.94,68.83,7.0003
441,002416.SZ,20200115,19234.5379,1.38,,215.36000000000013,0.0111965258078802,-3.94,68.83,7.1749
442,002416.SZ,20200114,17238.235,1.47,,-1393.5800000000002,-0.0808423832254288,-3.94,68.83,7.1312
443,002416.SZ,20200113,24928.5419,1.52,,-2341.22,-0.0939172459180213,-3.94,68.83,7.1923
444,002416.SZ,20200110,39802.1699,1.53,,1695.5100000000002,0.0425984312980886,-3.94,68.83,7.1138
445,002416.SZ,20200109,11323.5498,1.43,,-425.85999999999984,-0.0376083478698526,-3.94,68.83,6.7996
446,002416.SZ,20200108,23165.3416,1.36,,-4758.03,-0.2053943378931222,-3.94,68.83,6.7123
447,002416.SZ,20200106,19248.1719,1.41,,358.3599999999997,0.0186178719652851,-3.94,68.83,6.9567
448,002416.SZ,20200103,17609.365100000003,1.33,,-1560.9600000000005,-0.0886437410511751,-3.94,68.83,6.8781
449,002416.SZ,20191230,16663.6888,1.32,,-1029.35,-0.0617720369333829,-3.94,68.83,6.5813
450,002416.SZ,20191223,21463.9633,1.3,,-1430.7399999999998,-0.0666577733106727,-3.94,68.83,6.7821
451,002416.SZ,20191220,49207.1303,1.32,,-8994.63,-0.1827911919504884,-3.94,68.83,6.8781
452,002416.SZ,20191219,73247.4956,1.25,,-15188.36,-0.207356714049893,-3.94,68.83,7.4804
453,002416.SZ,20191218,80285.20969999999,1.23,,615.4600000000028,0.0076659200654738,-3.94,68.83,7.8383
454,002416.SZ,20191217,47316.9443,1.24,,-2467.349999999999,-0.052145167793517,-3.94,68.83,7.1225
455,002416.SZ,20191213,41503.4944,1.4,,-279.5300000000011,-0.0067350955393288,-3.94,68.83,7.044
456,002416.SZ,20191212,70320.2464,1.48,,4942.6,0.0702870119635985,-3.94,68.83,7.0963
457,002416.SZ,20191210,55011.14690000001,1.64,,-8551.330000000002,-0.1554472226427986,-3.94,68.83,6.817
458,002416.SZ,20191209,90327.3982,1.74,,-8699.240000000005,-0.0963078774918151,-3.94,68.83,7.0614
459,002416.SZ,20191206,5428.3212,1.83,,-114.39999999999986,-0.0210746556412321,-3.94,68.83,6.6337
460,002416.SZ,20191205,13886.7022,1.84,,2834.4100000000008,0.2041096553507139,-3.94,68.83,6.0314
461,002416.SZ,20191204,9776.5473,1.89,,-1074.75,-0.1099314478844694,-3.94,68.83,5.4815
462,002416.SZ,20191129,4043.4996,1.61,,41.99000000000006,0.0103845688521893,-3.94,68.83,5.2633
463,002416.SZ,20191127,6201.3289,1.49,,-841.51,-0.1356983339490347,-3.94,68.83,5.2371
464,002416.SZ,20191126,5068.9726,1.53,,-255.02000000000004,-0.050309997730112,-3.94,68.83,5.3157
465,002416.SZ,20191125,8808.4072,1.57,,-693.7299999999998,-0.0787577122910484,-3.94,68.83,5.3157
466,002416.SZ,20191122,9961.0259,1.67,,-885.1099999999999,-0.0888573133817471,-3.94,68.83,5.5426
467,002416.SZ,20191121,7086.0621,1.68,,118.56999999999992,0.0167328479946569,-3.94,68.83,5.5165
468,002416.SZ,20191120,11305.4427,1.66,,-998.3200000000004,-0.088304370425052,-3.94,68.83,5.5077
469,002416.SZ,20191119,11226.9498,1.62,,-488.06,-0.043472181553711,-3.94,68.83,5.5863
470,002416.SZ,20191118,10789.5475,1.58,,-964.4599999999998,-0.0893883640625336,-3.94,68.83,5.5252
471,002416.SZ,20191115,15168.5244,1.54,,-695.3999999999999,-0.0458449340003039,-3.94,68.83,5.403
472,002416.SZ,20191114,13431.507,1.55,,592.2299999999999,0.0440925951198178,-3.94,68.83,5.4117
473,002416.SZ,20191112,17134.402299999998,1.62,,-18.10000000000048,-0.0010563543264068,-3.94,68.83,5.4117
474,002416.SZ,20191111,11756.1684,1.54,,-654.3,-0.0556558886992466,-3.94,68.83,5.1935
475,002416.SZ,20191108,6696.8417,1.52,,-1258.46,-0.1879184332519014,-3.94,68.83,5.1848
476,002416.SZ,20191107,5180.251,1.54,,0.32000000000005,6.177306852506761e-05,-3.94,68.83,5.2982
477,002416.SZ,20191105,6205.6085,1.55,,-599.2099999999998,-0.0965594268475041,-3.94,68.83,5.2808
478,002416.SZ,20191101,11526.9543,1.57,,-1260.6699999999998,-0.1093671378570486,-3.94,68.83,5.3419
479,002416.SZ,20191031,7042.3654,1.49,,-77.94000000000015,-0.011067304175952,-3.94,68.83,5.1673
480,002416.SZ,20191029,19481.5493,1.58,,-21.74000000000024,-0.0011159276741917,-3.94,68.83,5.4379
481,002416.SZ,20191028,30985.9144,1.6,,-1898.5500000000009,-0.0612713885248453,-3.94,68.83,5.7172
