,Code,Date,Amount,North,PE,MainForce,MainForceRatio,rev_yoy,profit_yoy,Close
240,002268.SZ,20210226,15997.343,3.5,92.9609,-1005.92,-0.0628804420834134,-6.09,-47.52,17.0979
241,002268.SZ,20210225,10213.9723,3.48,91.7113,81.74999999999997,0.0080037420896471,-6.09,-47.52,16.8681
242,002268.SZ,20210224,10647.6568,3.54,92.0916,178.35000000000008,0.0167501642239257,-6.09,-47.52,16.9381
243,002268.SZ,20210222,14762.247200000002,3.59,91.494,-1185.44,-0.0803021371976483,-6.09,-47.52,16.8281
244,002268.SZ,20210218,16544.458,3.6,90.4073,186.88999999999976,0.0112962298311615,-6.09,-47.52,16.6283
245,002268.SZ,20210209,10731.1726,3.61,86.1152,76.44000000000005,0.0071231731003935,-6.09,-47.52,15.8388
246,002268.SZ,20210208,11005.1178,3.71,85.3002,167.7800000000002,0.0152456341721303,-6.09,-47.52,15.6889
247,002268.SZ,20210205,9539.9353,3.87,85.8435,1015.83,0.1064818542322818,-6.09,-47.52,15.7889
248,002268.SZ,20210204,13784.5429,3.93,85.3545,-688.0399999999997,-0.0499138785370967,-6.09,-47.52,15.6989
249,002268.SZ,20210203,15554.3117,3.99,87.2561,-616.0,-0.0396031667540775,-6.09,-47.52,16.0487
250,002268.SZ,20210202,14726.6521,4.17,90.6247,2277.28,0.1546366400548024,-6.09,-47.52,16.6682
251,002268.SZ,20210201,13348.4313,4.34,90.5703,606.6699999999998,0.0454487861805903,-6.09,-47.52,16.6582
252,002268.SZ,20210126,63274.9792,4.41,100.4289,-190.40000000000052,-0.0030090883064249,-6.09,-47.52,18.6468
253,002268.SZ,20210125,35357.9754,3.82,98.1684,8186.049999999999,0.2315191949593358,-6.09,-47.52,18.2271
254,002268.SZ,20210121,10829.9398,3.7,91.2256,-2515.58,-0.2322801461925023,-6.09,-47.52,16.9381
255,002268.SZ,20210120,9623.9926,3.69,92.2482,-394.89,-0.0410318270610474,-6.09,-47.52,17.1279
256,002268.SZ,20210119,14210.4241,3.77,93.809,1315.1100000000006,0.0925454434537249,-6.09,-47.52,17.4177
257,002268.SZ,20210118,10717.582,3.74,91.8714,-89.9799999999999,-0.0083955504142632,-6.09,-47.52,17.058
258,002268.SZ,20210114,15769.2287,3.75,92.1943,96.14,0.0060966837268331,-6.09,-47.52,17.1179
259,002268.SZ,20210113,11663.7517,3.69,90.3106,-456.3699999999999,-0.0391272046712036,-6.09,-47.52,16.7682
260,002268.SZ,20210112,10844.9009,3.69,90.0415,-134.44000000000003,-0.0123966093595193,-6.09,-47.52,16.7182
261,002268.SZ,20210111,13401.5137,3.74,89.4495,-2019.92,-0.150723272401684,-6.09,-47.52,16.6083
262,002268.SZ,20210108,13963.8544,3.8,92.1405,973.61,0.0697235857744262,-6.09,-47.52,17.1079
263,002268.SZ,20210107,13934.6937,3.71,89.3419,-2040.5,-0.1464330715787459,-6.09,-47.52,16.5883
264,002268.SZ,20210105,12715.1421,3.73,91.6023,-124.86000000000024,-0.0098197880147953,-6.09,-47.52,17.008
265,002268.SZ,20210104,13080.4798,3.75,91.0103,-851.2700000000002,-0.0650794170409559,-6.09,-47.52,16.8981
266,002268.SZ,20201230,7651.6395,3.67,88.7498,-557.1699999999998,-0.0728170740401452,-6.09,-47.52,16.4784
267,002268.SZ,20201229,10198.3589,3.68,88.696,410.09000000000015,0.0402113716551003,-6.09,-47.52,16.4684
268,002268.SZ,20201224,15745.4326,3.67,88.4269,-3307.88,-0.2100850503148449,-6.09,-47.52,16.4184
269,002268.SZ,20201223,14105.2298,3.67,92.302,-2761.43,-0.1957734853777426,-6.09,-47.52,17.1379
270,002268.SZ,20201222,12177.5577,3.66,94.1857,-2891.95,-0.2374819377780488,-6.09,-47.52,17.4877
271,002268.SZ,20201221,9302.2907,3.69,96.9844,-390.89,-0.0420208325676169,-6.09,-47.52,18.0073
272,002268.SZ,20201218,6832.285099999999,3.68,96.0156,-998.22,-0.1461033878694553,-6.09,-47.52,17.8274
273,002268.SZ,20201216,7864.276,3.68,95.8541,-414.51,-0.0527079670143825,-6.09,-47.52,17.7974
274,002268.SZ,20201215,6973.6050000000005,3.8,97.7378,-133.20999999999998,-0.0191020282909628,-6.09,-47.52,18.1472
275,002268.SZ,20201214,6735.573699999999,3.86,97.3611,33.81000000000006,0.0050196169629915,-6.09,-47.52,18.0772
276,002268.SZ,20201211,12547.0343,3.89,96.7691,334.0500000000003,0.0266238213758609,-6.09,-47.52,17.9673
277,002268.SZ,20201210,12089.9807,3.89,97.6302,-1431.24,-0.1183823229759167,-6.09,-47.52,18.1272
278,002268.SZ,20201209,12024.1829,4.03,99.7292,-27.4100000000002,-0.002279572776625,-6.09,-47.52,18.5169
279,002268.SZ,20201208,13096.3706,4.05,101.29,-1483.0099999999998,-0.1132382432732928,-6.09,-47.52,18.8067
280,002268.SZ,20201204,13577.0964,4.29,103.4428,-1496.2800000000002,-0.1102061851752043,-6.09,-47.52,19.2065
281,002268.SZ,20201203,21208.56,4.34,104.1963,906.5499999999992,0.0427445333393686,-6.09,-47.52,19.3464
282,002268.SZ,20201202,18953.0639,4.53,104.3577,46.83000000000038,0.002470840611686,-6.09,-47.52,19.3763
283,002268.SZ,20201201,21988.76,4.65,103.981,415.37999999999965,0.0188905604499753,-6.09,-47.52,19.3064
284,002268.SZ,20201130,17271.2136,4.56,100.6441,-730.2900000000004,-0.0422836528407013,-6.09,-47.52,18.6868
285,002268.SZ,20201127,9692.2439,4.69,103.1199,132.6500000000001,0.0136862011902114,-6.09,-47.52,19.1465
286,002268.SZ,20201126,13762.7598,4.69,102.6893,148.12000000000012,0.0107623763076937,-6.09,-47.52,19.0666
287,002268.SZ,20201123,26404.4457,4.73,102.2588,-5623.970000000001,-0.2129932990791774,-6.09,-47.52,18.9866
288,002268.SZ,20201118,6115.9022,4.68,98.5451,-698.8699999999998,-0.1142709574394436,-6.09,-47.52,18.2971
289,002268.SZ,20201116,7022.919899999999,4.69,99.5139,-546.1400000000001,-0.0777653750543275,-6.09,-47.52,18.477
290,002268.SZ,20201113,10211.8332,4.66,100.1059,-1114.66,-0.1091537609525388,-6.09,-47.52,18.5869
291,002268.SZ,20201112,6667.7261,4.6,100.5903,-527.62,-0.0791304249885129,-6.09,-47.52,18.6768
292,002268.SZ,20201111,6694.2311,4.61,100.8594,-100.38999999999996,-0.0149964945189896,-6.09,-47.52,18.7268
293,002268.SZ,20201110,10792.6948,4.66,101.7205,-415.0100000000001,-0.0384528616523094,-6.09,-47.52,18.8867
294,002268.SZ,20201109,16879.2233,4.72,103.6581,194.33999999999943,0.0115135629493093,-6.09,-47.52,19.2464
295,002268.SZ,20201106,7588.7561,4.63,101.1823,-568.4300000000001,-0.0749042389173635,-6.09,-47.52,18.7867
296,002268.SZ,20201104,8518.5909,4.63,100.6441,229.30999999999992,0.0269187712723708,-6.09,-47.52,18.6868
297,002268.SZ,20201103,18610.7753,4.72,101.1823,1210.0700000000002,0.0650198597583411,-6.09,-47.52,18.7867
298,002268.SZ,20201102,18421.6297,4.57,94.7239,-4137.19,-0.2245832788615873,-6.09,-47.52,17.5876
299,002268.SZ,20201030,9385.6902,4.51,99.3525,-578.0499999999998,-0.0615884381097513,-6.09,-47.52,18.447
300,002268.SZ,20201029,9152.1314,4.48,101.1285,-1286.24,-0.1405399402373091,-6.09,-47.52,18.7768
301,002268.SZ,20201028,8062.501099999999,4.48,101.5591,-563.3,-0.0698666571344715,0.0,0.0,18.8567
302,002268.SZ,20201027,4841.9551,4.48,101.29,-144.65000000000003,-0.0298742960255868,-29.17,-60.61,18.8067
303,002268.SZ,20201022,7221.7937,4.49,101.882,-594.5199999999999,-0.0823230383886484,-29.17,-60.61,18.9167
304,002268.SZ,20201021,9361.6613,4.49,101.7744,-1246.5500000000002,-0.1331547852516305,-29.17,-60.61,18.8967
305,002268.SZ,20201020,7248.962699999999,4.48,103.6581,-294.3299999999999,-0.0406030506957912,-29.17,-60.61,19.2464
306,002268.SZ,20201019,13571.3946,4.48,104.2501,125.42999999999984,0.0092422336610859,-29.17,-60.61,19.3563
307,002268.SZ,20201016,8993.2914,4.45,102.3126,-435.1200000000001,-0.0483827311544692,-29.17,-60.61,18.9966
308,002268.SZ,20201014,12964.9786,4.56,104.8421,972.1,0.0749789128074611,-29.17,-60.61,19.4663
309,002268.SZ,20201013,13933.6692,4.68,105.9185,565.6400000000001,0.0405951936909769,-29.17,-60.61,19.6661
310,002268.SZ,20201012,20114.8739,4.68,105.4342,-2250.8199999999997,-0.1118982903492126,-29.17,-60.61,19.5762
311,002268.SZ,20201009,9623.46,4.57,101.7205,-316.8899999999999,-0.0329289049884344,-29.17,-60.61,18.8867
312,002268.SZ,20200930,6803.7789,4.59,99.5139,-780.4700000000001,-0.1147112525952305,-29.17,-60.61,18.477
313,002268.SZ,20200929,9167.0955,4.6,100.4827,-605.46,-0.0660470920151317,-29.17,-60.61,18.6568
314,002268.SZ,20200925,10742.3907,4.61,101.9358,-1343.2199999999998,-0.1250392056583829,-29.17,-60.61,18.9266
315,002268.SZ,20200924,13730.0445,4.62,103.8195,-3467.5200000000004,-0.2525498005487164,-29.17,-60.61,19.2764
316,002268.SZ,20200923,7604.2833,4.58,106.5644,252.04000000000008,0.0331444779286432,-29.17,-60.61,19.786
317,002268.SZ,20200922,10128.8142,4.57,106.3491,-1098.9900000000002,-0.1085013485586496,-29.17,-60.61,19.7461
318,002268.SZ,20200921,18147.927600000003,4.57,107.8561,-1020.5600000000004,-0.0562356221875163,-29.17,-60.61,20.0259
319,002268.SZ,20200918,9996.4849,4.67,106.2953,-313.98000000000025,-0.0314090405918584,-29.17,-60.61,19.7361
320,002268.SZ,20200917,11407.3322,4.65,105.0036,-972.9299999999998,-0.0852898804858159,-29.17,-60.61,19.4962
321,002268.SZ,20200916,15526.4436,4.63,104.7345,-1982.22,-0.1276673558392985,-29.17,-60.61,19.4463
322,002268.SZ,20200914,11729.3726,4.69,108.1252,-37.69999999999959,-0.003214153159394,-29.17,-60.61,20.0758
323,002268.SZ,20200911,14374.4031,4.7,106.9949,-1840.49,-0.1280394035979135,-29.17,-60.61,19.866
324,002268.SZ,20200910,22346.9713,4.7,107.6408,-2932.38,-0.1312204665515456,-29.17,-60.61,19.9859
325,002268.SZ,20200909,18920.8679,4.79,112.1617,-2445.11,-0.1292282157944773,-29.17,-60.61,20.8253
326,002268.SZ,20200908,20161.4314,4.9,115.2833,208.0099999999993,0.0103172238058454,-29.17,-60.61,21.4049
327,002268.SZ,20200907,21720.2292,4.87,113.2381,-2976.5199999999995,-0.1370390695508866,-29.17,-60.61,21.0252
328,002268.SZ,20200904,13387.848800000002,4.92,115.4447,77.8900000000001,0.0058179623301392,-29.17,-60.61,21.4349
329,002268.SZ,20200903,17577.9269,4.92,115.2295,-441.5500000000002,-0.0251195719786501,-29.17,-60.61,21.3949
330,002268.SZ,20200831,17613.527299999998,5.01,118.1896,435.7600000000005,0.0247400757711943,-29.17,-60.61,21.9445
331,002268.SZ,20200828,15841.8709,5.12,117.8667,-1100.7599999999998,-0.069484217296582,-29.17,-60.61,21.8846
332,002268.SZ,20200827,14508.4618,5.11,116.9517,-783.3299999999999,-0.0539912508161271,-29.17,-60.61,21.7147
333,002268.SZ,20200826,30233.9054,5.07,115.7677,-6017.34,-0.1990262230561851,-29.17,-60.61,21.4948
334,002268.SZ,20200825,17457.8799,5.11,120.6653,-2137.48,-0.1224364019138429,-64.23,-71.51,22.4042
335,002268.SZ,20200821,16606.2894,5.04,120.8806,-1728.9699999999991,-0.104115372095105,-64.23,-71.51,22.4442
336,002268.SZ,20200820,23249.203,4.95,121.4726,-1006.3400000000006,-0.0432849246488148,-64.23,-71.51,22.5541
337,002268.SZ,20200819,24184.2011,4.83,120.5577,-3667.2,-0.1516361853276187,-64.23,-71.51,22.3842
338,002268.SZ,20200817,27994.4289,4.8,123.7869,-779.4099999999999,-0.0278416110142543,-64.23,-71.51,22.9838
339,002268.SZ,20200814,22606.6428,4.81,122.0108,451.0700000000006,0.0199529847925938,-64.23,-71.51,22.654
340,002268.SZ,20200813,19009.7676,4.91,120.0195,-1141.3700000000003,-0.0600412390102023,-64.23,-71.51,22.2843
341,002268.SZ,20200812,27615.4423,4.87,120.1271,-2794.499999999999,-0.1011933819361639,-64.23,-71.51,22.3043
342,002268.SZ,20200811,45213.2708,4.84,120.8806,-7861.050000000001,-0.1738659880364152,-64.23,-71.51,22.4442
343,002268.SZ,20200810,52570.3461,4.79,126.747,1111.989999999998,0.0211524192343104,-64.23,-71.51,23.5334
344,002268.SZ,20200807,54953.2986,4.89,125.6706,-4652.880000000002,-0.0846697126203085,-64.23,-71.51,23.3335
345,002268.SZ,20200730,22490.2237,4.9,116.3597,-1478.4900000000007,-0.0657392305084097,-64.23,-71.51,21.6048
346,002268.SZ,20200729,26262.6468,5.02,118.5125,839.46,0.0319640288502832,-64.23,-71.51,22.0045
347,002268.SZ,20200728,21353.3084,5.03,116.0906,-716.0299999999997,-0.0335325087141999,-64.23,-71.51,21.5548
348,002268.SZ,20200727,25290.2715,5.08,115.2833,-201.44000000000003,-0.0079651181285262,-64.23,-71.51,21.4049
349,002268.SZ,20200724,44043.8016,5.23,116.1982,-1088.6000000000013,-0.0247163042347371,-64.23,-71.51,21.5748
350,002268.SZ,20200723,35083.2672,5.22,119.0507,-2922.9399999999982,-0.0833143613260739,-64.23,-71.51,22.1044
351,002268.SZ,20200722,41208.2795,5.32,121.2574,1431.3099999999995,0.0347335539694152,-64.23,-71.51,22.5141
352,002268.SZ,20200721,35210.3868,5.4,119.7504,540.2400000000002,0.015343199808302,-64.23,-71.51,22.2343
353,002268.SZ,20200717,42970.3024,5.57,114.0992,-4686.519999999999,-0.1090641614847001,-64.23,-71.51,21.1851
354,002268.SZ,20200714,55578.9537,5.86,129.5995,-7872.119999999999,-0.1416385065917496,-64.23,-71.51,24.0404
355,002268.SZ,20200710,74243.6045,5.75,129.7072,-7366.0999999999985,-0.0992152798831312,-64.23,-71.51,24.0604
356,002268.SZ,20200709,77255.597,5.56,134.551,-3229.3500000000004,-0.0418008548946945,-64.23,-71.51,24.9589
357,002268.SZ,20200707,67555.1824,5.39,125.9397,1531.8099999999995,0.0226749443281793,-64.23,-71.51,23.3615
358,002268.SZ,20200706,58698.0988,5.25,124.8633,1389.5399999999995,0.0236726576909165,-64.23,-71.51,23.1618
359,002268.SZ,20200703,42019.9403,5.22,120.773,1551.5999999999983,0.0369253261409321,-64.23,-71.51,22.4031
360,002268.SZ,20200702,55782.0456,4.96,118.9431,2394.6600000000008,0.0429288667033035,-64.23,-71.51,22.0637
361,002268.SZ,20200629,23015.1547,4.51,111.0315,-6265.820000000001,-0.2722475725961555,-64.23,-71.51,20.5961
362,002268.SZ,20200624,20450.884400000003,4.55,114.8527,-4261.63,-0.2083836530805484,-64.23,-71.51,21.3049
363,002268.SZ,20200623,26084.7047,4.55,116.5212,-163.67000000000007,-0.0062745582854921,-64.23,-71.51,21.6144
364,002268.SZ,20200622,30460.5462,4.67,118.1358,3052.070000000001,0.1001974810287545,-64.23,-71.51,21.9139
365,002268.SZ,20200617,30950.0895,4.6,115.1756,111.33000000000084,0.0035970816821063,-64.23,-71.51,21.3648
366,002268.SZ,20200616,20470.0302,4.62,113.9378,1325.5199999999998,0.0647541790143523,-64.23,-71.51,21.1352
367,002268.SZ,20200615,23240.5381,4.59,112.1617,-11.4399999999996,-0.0004922433357943,-64.23,-71.51,20.8057
368,002268.SZ,20200612,22515.8328,4.62,111.4082,-1983.47,-0.0880922334793674,-64.23,-71.51,20.666
369,002268.SZ,20200611,25203.7492,4.65,112.5923,1542.8699999999997,0.0612158924355587,-64.23,-71.51,20.8856
370,002268.SZ,20200610,13715.8014,4.67,111.1391,929.22,0.0677481375605219,-64.23,-71.51,20.616
371,002268.SZ,20200608,19670.5299,4.78,110.4395,-2616.8,-0.1330314949980071,-64.23,-71.51,20.4862
372,002268.SZ,20200603,22824.0822,5.03,113.5072,-2991.69,-0.1310760263560565,-64.23,-71.51,21.0553
373,002268.SZ,20200602,21959.3425,5.06,114.476,-2591.3,-0.1180044438944381,-64.23,-71.51,21.235
374,002268.SZ,20200529,19369.5652,5.05,111.0853,-1726.9700000000005,-0.0891589450856646,-64.23,-71.51,20.6061
375,002268.SZ,20200528,20858.4118,5.05,110.3318,-2309.8,-0.1107370984017105,-64.23,-71.51,20.4663
376,002268.SZ,20200522,20167.6726,5.14,117.2208,-3099.54,-0.1536885322107024,-64.23,-71.51,21.7442
377,002268.SZ,20200521,26089.992,5.15,120.0733,-3355.49,-0.1286121513567348,-64.23,-71.51,22.2733
378,002268.SZ,20200519,17842.7095,5.26,121.3112,-607.8400000000001,-0.0340665749223793,-64.23,-71.51,22.5029
379,002268.SZ,20200515,23176.595,5.41,123.7331,-1441.5499999999995,-0.0621985239850806,-64.23,-71.51,22.9522
380,002268.SZ,20200514,22326.7456,5.43,123.1411,-698.5699999999993,-0.0312884829932401,-64.23,-71.51,22.8424
381,002268.SZ,20200513,18149.6054,5.46,123.5716,-576.8099999999997,-0.03178085623834,-64.23,-71.51,22.9222
382,002268.SZ,20200512,19517.2103,5.49,124.056,-1366.1099999999997,-0.0699951467961586,-64.23,-71.51,23.0121
383,002268.SZ,20200511,31848.8812,5.5,124.3251,-6341.140000000001,-0.1991008713988986,-64.23,-71.51,23.062
384,002268.SZ,20200506,34684.8586,5.63,124.8633,1265.4599999999991,0.0364845079691343,-64.23,-71.51,23.1618
385,002268.SZ,20200428,32118.4007,5.52,153.015,-2913.02,-0.0906962967181613,0.13,13.42,21.9039
386,002268.SZ,20200427,26762.1271,5.6,157.5483,145.64999999999964,0.0054423925069842,0.13,13.42,22.5528
387,002268.SZ,20200424,26958.4702,5.68,155.5257,-4698.15,-0.1742736128995924,0.13,13.42,22.2633
388,002268.SZ,20200422,30958.7817,5.82,162.0118,-3973.73,-0.1283555030849292,0.13,13.42,23.1918
389,002268.SZ,20200421,37060.0472,5.85,163.1974,-2854.02,-0.0770106952265295,0.13,13.42,23.3615
390,002268.SZ,20200420,40879.3304,5.94,163.4764,147.0699999999997,0.0035976616681568,0.13,13.42,23.4014
391,002268.SZ,20200416,49916.7787,5.88,162.6395,5668.27,0.1135544029006022,0.13,13.42,23.2816
392,002268.SZ,20200415,23499.7573,5.85,154.5493,747.7299999999998,0.0318186264842828,0.13,13.42,22.1236
393,002268.SZ,20200414,21350.812400000003,5.94,155.5257,530.0,0.0248234114033056,0.13,13.42,22.2633
394,002268.SZ,20200409,62643.5276,6.07,158.8734,-12179.089999999998,-0.1944189681936111,0.13,13.42,22.7425
395,002268.SZ,20200408,33939.2715,6.07,164.2435,-5103.659999999999,-0.1503762389242797,0.13,13.42,23.5113
396,002268.SZ,20200403,31166.0925,6.1,156.9206,-6046.529999999999,-0.1940098842997401,0.13,13.42,22.463
397,002268.SZ,20200402,31700.492,6.02,161.5933,2862.3999999999987,0.0902951285424844,0.13,13.42,23.1319
398,002268.SZ,20200330,38768.3433,6.23,159.7103,-6816.37,-0.1758230922392807,0.13,13.42,22.8623
399,002268.SZ,20200327,19845.7632,6.04,168.6373,-2937.2100000000005,-0.1480018667158137,0.13,13.42,24.1402
400,002268.SZ,20200326,24023.8023,6.09,171.4967,-483.9899999999998,-0.0201462696852113,0.13,13.42,24.5496
401,002268.SZ,20200325,38562.105800000005,6.03,173.0311,3166.33,0.0821098831174307,0.13,13.42,24.7692
402,002268.SZ,20200324,37466.5209,6.14,169.7532,1115.250000000001,0.0297665748836583,0.13,13.42,24.3
403,002268.SZ,20200323,38664.0627,6.23,166.4055,-4626.23,-0.119651937146274,0.13,13.42,23.8208
404,002268.SZ,20200320,45910.0808,6.29,176.9367,-4416.02,-0.0961884606397817,0.13,13.42,25.3283
405,002268.SZ,20200319,65915.50899999999,6.07,179.5869,5114.080000000001,0.0775853828269763,0.13,13.42,25.7076
406,002268.SZ,20200318,49695.3626,6.04,174.2167,4368.329999999999,0.0879021657445356,0.13,13.42,24.9389
407,002268.SZ,20200317,53354.7676,5.68,177.2854,450.829999999999,0.0084496666423489,0.13,13.42,25.3782
408,002268.SZ,20200312,61102.033200000005,5.56,197.7199,-7222.05,-0.1181965578192903,0.13,13.42,28.3034
409,002268.SZ,20200311,92653.6934,5.29,205.7403,-6653.619999999995,-0.0718117082637527,0.13,13.42,29.4515
410,002268.SZ,20200310,93307.3957,5.46,212.1566,8644.35,0.092643781719009,0.13,13.42,30.37
411,002268.SZ,20200306,136957.55930000002,5.31,217.5965,11628.469999999998,0.0849056456571944,0.13,13.42,31.1487
412,002268.SZ,20200305,133243.9748,5.68,209.2274,360.2800000000061,0.0027039121321679,0.13,13.42,29.9507
413,002268.SZ,20200304,160743.001,6.04,210.4828,-9403.6,-0.0585008363754512,0.13,13.42,30.1304
414,002268.SZ,20200303,206136.1905,6.37,213.4817,13239.26000000001,0.0642257915404719,0.13,13.42,30.5597
415,002268.SZ,20200302,52210.8464,5.66,194.0933,12240.47,0.2344430485999553,0.13,13.42,27.7842
416,002268.SZ,20200228,90211.7451,5.59,176.4485,-9973.72,-0.1105589963806165,0.13,13.42,25.2584
417,002268.SZ,20200227,83562.6177,5.45,195.8369,-1846.0999999999983,-0.0220924146563685,0.13,13.42,28.0338
418,002268.SZ,20200224,101801.6562,5.16,207.4141,-3022.2899999999936,-0.0296880238771596,0.13,13.42,29.6911
419,002268.SZ,20200221,107802.0426,5.28,205.3218,13751.45,0.1275620541906132,0.13,13.42,29.3916
420,002268.SZ,20200218,95131.5685,5.85,197.9989,3355.17,0.0352687341636756,0.13,13.42,28.3433
421,002268.SZ,20200214,58985.9684,6.33,188.0257,-5364.920000000001,-0.0909524781151173,0.13,13.42,26.9157
422,002268.SZ,20200213,58259.3563,6.21,191.4431,-3191.87,-0.0547872513998236,0.13,13.42,27.4049
423,002268.SZ,20200212,63091.8996,6.09,193.2564,4971.6100000000015,0.0787994977409112,0.13,13.42,27.6644
424,002268.SZ,20200211,68036.9946,5.78,186.6309,4521.259999999998,0.0664529646934169,0.13,13.42,26.716
425,002268.SZ,20200207,44685.8554,4.71,171.2875,3450.9100000000008,0.077226002928882,0.13,13.42,24.5196
426,002268.SZ,20200206,36708.9731,4.7,162.5,-1319.17,-0.0359359003698199,0.13,13.42,23.2617
427,002268.SZ,20200205,43460.8476,4.64,157.2693,-4312.200000000002,-0.0992203382614194,0.13,13.42,22.5129
428,002268.SZ,20200204,48992.511,4.58,152.736,-522.130000000001,-0.0106573431192371,0.13,13.42,21.864
429,002268.SZ,20200123,55093.78050000001,4.76,179.3776,-8837.59,-0.160409939557515,0.13,13.42,25.6777
430,002268.SZ,20200122,40829.5712,4.65,186.4914,-2376.75,-0.058211485698875,0.13,13.42,26.696
431,002268.SZ,20200120,56850.322,4.59,191.1641,-9408.379999999996,-0.1654938735439352,0.13,13.42,27.3649
432,002268.SZ,20200116,25338.5063,4.6,192.8379,-1494.5299999999995,-0.0589825612569751,0.13,13.42,27.6045
433,002268.SZ,20200115,36144.0967,4.65,194.3025,3003.210000000001,0.0830899171426796,0.13,13.42,27.8142
434,002268.SZ,20200114,43171.848,4.6,190.6062,-6707.32,-0.1553632821092115,0.13,13.42,27.285
435,002268.SZ,20200113,45106.8817,4.68,195.6974,4016.7800000000016,0.0890502701276289,0.13,13.42,28.0138
436,002268.SZ,20200109,73314.81629999999,4.68,193.1169,5565.029999999999,0.0759059393564899,0.13,13.42,27.6445
437,002268.SZ,20200108,40365.0847,4.52,184.8176,-1530.6399999999994,-0.0379199006115302,0.13,13.42,26.4564
438,002268.SZ,20200103,26967.5131,4.57,181.4002,-3887.43,-0.144152335648629,0.13,13.42,25.9672
439,002268.SZ,20191231,22719.252,4.59,179.8658,2191.78,0.09647236625572,0.13,13.42,25.7476
440,002268.SZ,20191230,33554.0304,4.64,177.7736,-6840.84,-0.2038753591878488,0.13,13.42,25.4481
441,002268.SZ,20191227,39307.4595,4.55,180.7725,-6003.4,-0.1527292803036533,0.13,13.42,25.8774
442,002268.SZ,20191224,55638.8754,4.51,178.5407,-10750.610000000002,-0.1932211951214241,0.13,13.42,25.5579
443,002268.SZ,20191223,38567.898100000006,4.51,185.515,-2261.5499999999997,-0.0586381449706225,0.13,13.42,26.5562
444,002268.SZ,20191220,36765.7007,4.59,186.7703,-4864.06,-0.1322988521200685,0.13,13.42,26.736
445,002268.SZ,20191219,52994.7516,4.66,191.6523,-3618.250000000001,-0.068275629015308,0.13,13.42,27.4348
446,002268.SZ,20191217,38747.115000000005,4.94,183.9109,-2959.249999999999,-0.0763734280603858,0.13,13.42,26.3266
447,002268.SZ,20191213,23182.2973,4.9,178.0525,318.64000000000124,0.0137449708230599,0.13,13.42,25.488
448,002268.SZ,20191212,16044.8848,4.91,177.0761,677.1099999999997,0.0422009885667736,0.13,13.42,25.3482
449,002268.SZ,20191211,19214.4357,4.86,176.1695,-3512.0,-0.1827792423797281,0.13,13.42,25.2185
450,002268.SZ,20191209,24328.5963,4.81,177.4946,3436.2699999999986,0.1412440716935238,0.13,13.42,25.4081
451,002268.SZ,20191203,10610.6666,4.79,165.0107,-944.99,-0.0890603800518998,0.13,13.42,23.6211
452,002268.SZ,20191202,10790.0148,4.79,165.9871,-359.49,-0.0333169144494593,0.13,13.42,23.7609
453,002268.SZ,20191129,12746.821,4.79,165.7779,197.60000000000025,0.0155019043571726,0.13,13.42,23.7309
454,002268.SZ,20191125,31873.999900000003,4.98,169.0558,-6035.999999999998,-0.1893706475163789,0.13,13.42,24.2001
455,002268.SZ,20191121,15573.5298,4.96,180.0751,-1766.98,-0.1134604693150553,0.13,13.42,25.7775
456,002268.SZ,20191119,23328.856,5.0,179.5869,-594.8899999999996,-0.0255001788343157,0.13,13.42,25.7076
457,002268.SZ,20191118,19752.1925,4.95,177.5643,-2048.8700000000003,-0.1037287379616212,0.13,13.42,25.4181
458,002268.SZ,20191114,20321.2222,4.96,179.0289,-1625.0199999999993,-0.0799666468880006,0.13,13.42,25.6278
459,002268.SZ,20191113,16736.9128,4.87,177.3551,182.86,0.0109255513358473,0.13,13.42,25.3882
460,002268.SZ,20191112,15951.3469,4.9,176.2392,-663.8499999999996,-0.0416171752869345,0.13,13.42,25.2284
461,002268.SZ,20191111,24911.4504,4.9,174.2167,-3155.53,-0.126669862626706,0.13,13.42,24.9389
462,002268.SZ,20191108,27697.9635,4.94,180.7028,-481.7900000000004,-0.0173944196294431,0.13,13.42,25.8674
463,002268.SZ,20191107,22713.0047,4.9,179.1684,586.6300000000001,0.025827934601713,0.13,13.42,25.6477
464,002268.SZ,20191105,35259.9684,5.25,181.2607,1333.750000000001,0.0378261825101352,0.13,13.42,25.9473
465,002268.SZ,20191101,24171.3179,5.19,180.1448,183.5999999999999,0.0075957794589263,0.13,13.42,25.7875
466,002268.SZ,20191031,33286.156,5.32,178.3315,-769.7400000000007,-0.0231249291747596,0.13,13.42,25.5279
467,002268.SZ,20191029,150665.1126,5.52,193.1867,-15726.64,-0.10438143063519,0.13,13.42,27.6544
468,002268.SZ,20191028,16589.0946,6.1,197.9989,5213.619999999999,0.3142799607641033,0.13,13.42,28.3433
469,002268.SZ,20191025,30080.7709,6.11,180.0053,-2232.2200000000003,-0.0742075396744569,0.13,13.42,25.7675
470,002268.SZ,20191023,29322.1215,6.2,184.2596,-2411.15,-0.0822297254310197,2.24,11.54,26.3765
471,002268.SZ,20191022,28811.7872,6.22,190.3272,5334.83,0.1851613703435932,2.24,11.54,27.2451
472,002268.SZ,20191021,17773.2235,6.41,182.3766,-181.7900000000002,-0.0102283077687061,2.24,11.54,26.107
473,002268.SZ,20191018,21203.0656,6.57,184.3991,-2221.99,-0.1047956952036218,2.24,11.54,26.3965
