,Code,Date,Close,Amount,North,PE,MainForce,MainForceRatio,rev_yoy,profit_yoy
236,600879.SH,20190808,6.0200000000000005,9513.4265,0.38,35.8402,-852.5300000000003,-0.08961334804026713,0.68,-13.65
237,600879.SH,20190807,6.0,12430.6809,0.37,35.7211,-573.9300000000001,-0.0461704394648245,0.68,-13.65
238,600879.SH,20190805,6.15,9852.1557,0.42,36.6142,-1410.5199999999998,-0.14316866713748747,0.68,-13.65
239,600879.SH,20190801,6.25,11393.877499999999,0.4,37.2095,-1100.9099999999996,-0.09662294508607801,0.68,-13.65
240,600879.SH,20190731,6.3,10910.826,0.43,37.5072,-525.2199999999999,-0.04813751039563824,0.68,-13.65
241,600879.SH,20190726,6.2700000000000005,14369.960000000001,0.37,37.3286,-528.6600000000001,-0.03678924645580085,0.68,-13.65
242,600879.SH,20190723,6.13,6994.5695000000005,0.27,36.4951,1052.1200000000001,0.1504195504812698,0.68,-13.65
243,600879.SH,20190717,6.26,10733.8973,0.43,37.2691,-1033.82,-0.09631357289024928,0.68,-13.65
244,600879.SH,20190716,6.279999999999999,11609.4118,0.45,37.3881,-1068.69,-0.09205375934722206,0.68,-13.65
245,600879.SH,20190711,6.19,10453.7988,0.42,36.8523,-1625.1100000000001,-0.15545640690922807,0.68,-13.65
246,600879.SH,20190705,6.41,19527.8348,0.53,38.1621,-3300.5399999999995,-0.16901720205048024,0.68,-13.65
247,600879.SH,20190704,6.41,51155.3058,0.52,38.1621,6483.490000000001,0.12674130080168539,0.68,-13.65
248,600879.SH,20190628,6.16,13582.8353,0.4,36.6737,-2284.6200000000003,-0.16819905045892738,0.68,-13.65
249,600879.SH,20190627,6.27,17696.6892,0.4,37.3286,-1711.2999999999997,-0.09670170395488438,0.68,-13.65
250,600879.SH,20190626,6.32,15481.7991,0.46,37.6263,2515.1600000000008,0.16245915502158922,0.68,-13.65
251,600879.SH,20190604,6.029999999999999,14043.215900000001,0.16,35.8997,-865.3300000000004,-0.061619076866859274,0.68,-13.65
252,600879.SH,20190530,6.3,13372.1592,0.28,37.5072,-1993.17,-0.14905371452652164,0.68,-13.65
253,600879.SH,20190523,6.36,21042.513,0.15,37.8644,1124.4000000000003,0.05343468244501027,0.68,-13.65
254,600879.SH,20190522,6.34,17153.7774,0.17,37.7453,-2821.3899999999994,-0.1644763094570645,0.68,-13.65
255,600879.SH,20190515,6.39,24951.9954,0.27,38.043,-3474.2199999999993,-0.13923615904481929,0.68,-13.65
256,600879.SH,20190514,6.4,41296.5717,0.26,38.1026,4265.490000000001,0.10328920354422545,0.68,-13.65
257,600879.SH,20190509,6.010000000000001,11959.0323,0.24,35.7807,-1113.58,-0.09311622981401262,0.68,-13.65
258,600879.SH,20190508,6.0,15134.840100000001,0.23,35.7211,-742.6100000000001,-0.049066260039311554,0.68,-13.65
259,600879.SH,20190507,5.98,15174.062899999999,0.19,35.6021,-1521.4899999999998,-0.1002691243622036,0.68,-13.65
260,600879.SH,20190418,7.17,23653.057,0.37,42.6868,-1950.8000000000006,-0.08247559712894618,3.65,-12.98
261,600879.SH,20190417,7.199999999999999,30527.6685,0.37,42.8654,-1980.7900000000009,-0.06488507302809583,3.65,-12.98
262,600879.SH,20190410,7.23,28867.0305,0.55,43.044,-2342.739999999999,-0.08115625193938804,3.65,-12.98
263,600879.SH,20190409,7.35,28129.388799999997,0.7,43.7584,-97.4399999999996,-0.0034639927903445814,3.65,-12.98
264,600879.SH,20190313,7.12,86599.7662,1.09,36.8849,-13818.579999999996,-0.15956832918100877,10.98,8.72
265,600879.SH,20190311,7.08,49536.6425,1.24,36.6777,-1680.9399999999996,-0.03393326465353399,10.98,8.72
266,600879.SH,20190308,6.8500000000000005,57255.4764,1.18,35.4862,1209.9000000000005,0.021131603054830236,10.98,8.72
267,600879.SH,20190307,7.0,51363.059499999996,1.17,36.2632,101.48000000000047,0.001975739003631598,10.98,8.72
268,600879.SH,20190306,6.91,41651.3481,1.2,35.797,-5098.840000000001,-0.1224171661324931,10.98,8.72
269,600879.SH,20190305,6.92,47345.2527,1.22,35.8488,6556.05,0.13847322859468023,10.98,8.72
270,600879.SH,20190304,6.7,46012.8279,1.17,34.7091,-2082.8999999999996,-0.04526781106622659,10.98,8.72
271,600879.SH,20190301,6.63,25946.7965,1.15,34.3465,-853.77,-0.032904640077629624,10.98,8.72
272,600879.SH,20190228,6.6000000000000005,28976.8801,1.08,34.191,-2825.680000000001,-0.09751498402341809,10.98,8.72
273,600879.SH,20190227,6.62,53656.88619999999,1.14,34.2947,-2279.6499999999987,-0.04248569310382381,10.98,8.72
274,600879.SH,20190226,6.54,45243.3033,1.26,33.8802,-7710.879999999999,-0.17043141056413533,10.98,8.72
275,600879.SH,20190225,6.640000000000001,58188.0855,1.21,34.3983,5086.33,0.08741188090816289,10.98,8.72
276,600879.SH,20190222,6.29,31278.9669,1.16,32.5851,-1953.3299999999995,-0.062448673776370776,10.98,8.72
277,600879.SH,20190221,6.21,41719.625,1.03,32.1707,-2412.930000000001,-0.05783680941523327,10.98,8.72
278,600879.SH,20190220,6.23,32318.2598,1.13,32.2743,2438.3900000000012,0.07544929755159654,10.98,8.72
279,600879.SH,20190219,6.32,34378.6268,1.21,32.7405,628.4299999999994,0.018279671368374707,10.98,8.72
280,600879.SH,20190218,6.17,27853.950699999998,1.2,31.9634,1451.21,0.05210068817993564,10.98,8.72
281,600879.SH,20190215,5.960000000000001,12496.8855,1.17,30.8755,182.20000000000005,0.014579632661273887,10.98,8.72
282,600879.SH,20190214,6.010000000000001,12777.526300000001,1.16,31.1346,-671.7099999999998,-0.05256964331194527,10.98,8.72
283,600879.SH,20190213,6.0200000000000005,21703.3338,1.13,31.1864,1754.6800000000007,0.08084840864402135,10.98,8.72
284,600879.SH,20190212,5.91,10558.9989,1.04,30.6165,409.2499999999998,0.03875840918971966,10.98,8.72
285,600879.SH,20190211,5.890000000000001,9777.3804,1.01,30.5129,453.6299999999999,0.046395862842771245,10.98,8.72
286,600879.SH,20190201,5.789999999999999,7640.572999999999,0.96,29.9949,-360.67000000000013,-0.04720457484013309,10.98,8.72
287,600879.SH,20190131,5.66,6395.5635,0.86,29.3214,857.23,0.13403510105090818,10.98,8.72
288,600879.SH,20190130,5.62,7044.3198999999995,0.86,29.1142,-180.39000000000004,-0.025607865991435177,10.98,8.72
289,600879.SH,20190129,5.59,9100.4691,0.85,28.9588,-918.57,-0.10093655501780673,10.98,8.72
290,600879.SH,20190128,5.73,6553.852099999999,0.85,29.684,-378.5899999999999,-0.0577660274024188,10.98,8.72
291,600879.SH,20190125,5.74,5725.7411999999995,0.83,29.7358,-866.97,-0.15141620442083553,10.98,8.72
292,600879.SH,20190124,5.8,7593.1674,0.84,30.0467,428.29999999999984,0.056405973612540114,10.98,8.72
293,600879.SH,20190123,5.739999999999999,4695.389499999999,0.82,29.7358,-521.7900000000001,-0.1111281609331878,10.98,8.72
294,600879.SH,20190122,5.800000000000001,8793.574700000001,0.83,30.0467,-824.1499999999999,-0.09372183987929275,10.98,8.72
295,600879.SH,20190121,5.87,7860.6412,0.83,30.4093,1092.3400000000001,0.13896321842040063,10.98,8.72
296,600879.SH,20190118,5.85,6901.6077000000005,0.83,30.3057,-120.4600000000001,-0.017453904254801398,10.98,8.72
297,600879.SH,20190117,5.82,9204.6929,0.85,30.1503,-1150.81,-0.12502426887050191,10.98,8.72
298,600879.SH,20190116,5.890000000000001,10441.3924,0.9,30.5129,-2225.6800000000003,-0.21315931005523747,10.98,8.72
299,600879.SH,20190115,6.01,10587.422199999999,0.95,31.1346,-337.00999999999976,-0.03183116660824198,10.98,8.72
300,600879.SH,20190114,5.97,8440.588800000001,0.94,30.9274,-1108.85,-0.13137116690247957,10.98,8.72
301,600879.SH,20190111,6.02,14885.4405,0.95,31.1864,1892.1799999999998,0.12711615756349298,10.98,8.72
302,600879.SH,20190110,5.949999999999999,15698.9141,0.97,30.8237,-2904.3799999999997,-0.18500515268122905,10.98,8.72
303,600879.SH,20190109,5.98,20178.2571,0.96,30.9792,-222.51999999999975,-0.011027711605478541,10.98,8.72
304,600879.SH,20190108,6.050000000000001,24816.3157,1.04,31.3418,-2751.0299999999993,-0.11085569805190701,10.98,8.72
305,600879.SH,20190107,6.159999999999999,42083.4544,1.0,31.9116,3228.7800000000007,0.07672326442859692,10.98,8.72
306,600879.SH,20190104,5.92,24337.163500000002,1.02,30.6683,634.4399999999996,0.02606877338026675,10.98,8.72
307,600879.SH,20190103,5.73,24932.6489,0.91,29.684,-313.06999999999994,-0.012556628108616246,10.98,8.72
308,600879.SH,20190102,5.53,8347.4024,0.88,28.6479,-72.1,-0.008637417551596648,10.98,8.72
309,600879.SH,20181228,5.41,7384.945,0.83,28.0263,414.28999999999996,0.05609926681918416,10.98,8.72
310,600879.SH,20181227,5.43,6493.2735999999995,0.85,28.1299,167.27999999999997,0.02576204397116425,10.98,8.72
311,600879.SH,20181224,5.68,3941.7133000000003,0.88,29.425,244.07999999999998,0.061922311802839636,10.98,8.72
312,600879.SH,20181221,5.63,5140.9545,0.88,29.166,-789.48,-0.15356681332231203,10.98,8.72
313,600879.SH,20181220,5.71,5246.4121,0.89,29.5804,-274.56000000000006,-0.05233290766464954,10.98,8.72
314,600879.SH,20181219,5.720000000000001,4950.6872,0.91,29.6322,-413.77000000000004,-0.08357829595858934,10.98,8.72
315,600879.SH,20181218,5.79,7050.464,0.93,29.9949,-228.71000000000006,-0.032438999759448466,10.98,8.72
316,600879.SH,20181217,5.8,5657.143,0.94,30.0467,-543.47,-0.09606792686697155,10.98,8.72
317,600879.SH,20181214,5.75,7625.821000000001,0.92,29.7876,-1239.23,-0.16250447001050772,10.98,8.72
318,600879.SH,20181213,5.9,8125.7699999999995,1.0,30.5647,904.6599999999996,0.11133221836207519,10.98,8.72
319,600879.SH,20181212,5.82,3799.9955999999997,1.0,30.1503,-392.39999999999986,-0.1032632774627423,10.98,8.72
320,600879.SH,20181211,5.81,5267.1691,1.01,30.0985,-1051.67,-0.1996651294145844,10.98,8.72
321,600879.SH,20181210,5.78,7739.606900000001,1.02,29.9431,-843.4099999999999,-0.10897323480343682,10.98,8.72
322,600879.SH,20181207,5.91,7344.5505,1.04,30.6165,-2373.2,-0.3231239270531259,10.98,8.72
323,600879.SH,20181206,5.94,8388.3008,1.04,30.7719,-887.5599999999998,-0.10580927188495669,10.98,8.72
324,600879.SH,20181205,6.04,7074.6873000000005,1.04,31.29,292.39000000000016,0.04132903513629502,10.98,8.72
325,600879.SH,20181204,6.08,8517.3275,1.08,31.4972,17.35000000000025,0.002037023937379448,10.98,8.72
326,600879.SH,20181203,6.090000000000001,16970.8854,1.1,31.549,2810.1099999999997,0.1655841715836464,10.98,8.72
327,600879.SH,20181130,5.84,6797.496300000001,0.89,30.2539,-954.31,-0.14039139675589082,10.98,8.72
328,600879.SH,20181129,5.84,8687.7377,0.87,30.2539,-1398.7799999999997,-0.1610062421658978,10.98,8.72
329,600879.SH,20181128,5.95,10229.2917,0.82,30.8237,-1174.6000000000004,-0.11482710968150418,10.98,8.72
330,600879.SH,20181127,5.91,5638.229600000001,0.8,30.6165,271.4000000000001,0.04813567719909811,10.98,8.72
331,600879.SH,20181126,5.84,6189.959199999999,0.81,30.2539,-1241.12,-0.2005053603584334,10.98,8.72
332,600879.SH,20181123,5.869999999999999,12872.8241,0.8,30.4093,-3004.12,-0.23336914857711757,10.98,8.72
333,600879.SH,20181122,6.15,10896.131,0.82,31.8598,-12.340000000000373,-0.0011325120815820196,10.98,8.72
334,600879.SH,20181121,6.14,11596.0996,0.81,31.808,-1414.78,-0.12200481617112016,10.98,8.72
335,600879.SH,20181120,6.199999999999999,27855.777500000004,0.74,32.1189,2541.58,0.09124067709113486,10.98,8.72
336,600879.SH,20181119,6.18,13625.7362,0.77,32.0152,-2191.7699999999995,-0.16085516171962874,10.98,8.72
337,600879.SH,20181116,6.16,12935.9657,0.79,31.9116,-262.22999999999996,-0.020271389556946642,10.98,8.72
338,600879.SH,20181115,6.16,15337.6245,0.78,31.9116,761.2200000000005,0.049630892971724565,10.98,8.72
339,600879.SH,20181114,6.05,12539.728500000001,0.76,31.3418,-2747.8199999999997,-0.21912914621716087,10.98,8.72
340,600879.SH,20181113,6.140000000000001,16082.6724,0.76,31.808,456.8499999999999,0.028406348686179788,10.98,8.72
341,600879.SH,20181112,6.06,8870.8355,0.73,31.3936,457.2999999999998,0.0515509503022573,10.98,8.72
342,600879.SH,20181109,5.93,5832.3943,0.71,30.7201,-545.8000000000002,-0.09358077865208808,10.98,8.72
343,600879.SH,20181108,5.93,9635.8793,0.71,30.7201,-8.739999999999725,-0.000907026720436372,10.98,8.72
344,600879.SH,20181107,6.02,8992.2376,0.73,31.1864,-976.8399999999999,-0.10863147121468408,10.98,8.72
345,600879.SH,20181106,6.050000000000001,9598.5749,0.71,31.3418,-199.61000000000013,-0.02079579542583974,10.98,8.72
346,600879.SH,20181105,6.08,15759.9416,0.68,31.4972,2462.3700000000003,0.15624233023807654,10.98,8.72
347,600879.SH,20181102,6.01,12473.392,0.72,31.1346,-438.9100000000001,-0.035187701949878594,10.98,8.72
348,600879.SH,20181101,5.890000000000001,13515.4559,0.71,30.5129,2538.79,0.18784346001972452,10.98,8.72
349,600879.SH,20181031,5.83,7936.0644,0.69,30.2021,59.779999999999916,0.007532700969513291,8.73,7.13
350,600879.SH,20181030,5.75,8512.326799999999,0.7,29.7876,230.7299999999998,0.027105397316277827,8.73,7.13
351,600879.SH,20181029,5.75,5354.7834,0.7,29.7876,95.1,0.017759821993920424,8.73,7.13
352,600879.SH,20181026,5.760000000000001,7520.9682,0.69,29.8395,429.52999999999986,0.05711099802283433,8.73,7.13
353,600879.SH,20181025,5.739999999999999,8065.6399,0.72,29.7358,-203.4999999999999,-0.02523048419258091,8.73,7.13
354,600879.SH,20181024,5.8,6137.8318,0.73,30.0467,425.5300000000001,0.06932904221976237,8.73,7.13
355,600879.SH,20181023,5.75,11611.8394,0.73,29.7876,-2561.6200000000003,-0.22060415337814612,8.73,7.13
356,600879.SH,20181022,5.88,15754.175299999999,0.74,30.4611,1038.1199999999997,0.06589491231572113,8.73,7.13
357,600879.SH,20181019,5.57,12165.5055,0.67,28.8552,674.8399999999998,0.055471595487750165,8.73,7.13
358,600879.SH,20181018,5.470000000000001,8619.8009,0.63,28.3371,-953.7800000000001,-0.11064988751654346,8.73,7.13
359,600879.SH,20181016,5.569999999999999,8358.930400000001,0.56,28.8552,-1009.6199999999999,-0.1207833959234784,8.73,7.13
360,600879.SH,20181015,5.75,7828.7947,0.56,29.7876,-299.89999999999986,-0.038307301633545184,8.73,7.13
361,600879.SH,20181012,5.86,14833.6139,0.56,30.3575,-1886.15,-0.12715377471163652,8.73,7.13
362,600879.SH,20181011,5.88,18839.574,0.5,30.4611,-3613.3899999999994,-0.19179786124675638,8.73,7.13
363,600879.SH,20181010,6.51,6016.5952,0.47,33.7248,-247.75999999999993,-0.04117943650255878,8.73,7.13
364,600879.SH,20181009,6.48,15980.920999999998,0.46,33.5694,-2621.62,-0.16404686563433984,8.73,7.13
365,600879.SH,20181008,6.640000000000001,11216.0998,0.48,34.3983,-836.8700000000001,-0.07461328045601022,8.73,7.13
366,600879.SH,20180928,6.8100000000000005,9030.4642,0.45,35.2789,-851.8400000000001,-0.09432959160615466,8.73,7.13
367,600879.SH,20180927,6.79,16889.2753,0.47,35.1753,-5553.33,-0.3288080691064346,8.73,7.13
368,600879.SH,20180926,6.970000000000001,24550.6081,0.53,36.1078,-6622.6900000000005,-0.269756658288232,8.73,7.13
369,600879.SH,20180921,6.970000000000001,10233.8499,0.55,36.1078,-50.06000000000009,-0.004891609754800106,8.73,7.13
370,600879.SH,20180920,6.9,8664.8713,0.55,35.7452,-512.5699999999999,-0.059154946709941314,8.73,7.13
371,600879.SH,20180919,6.99,18079.1504,0.56,36.2114,1885.8600000000004,0.10431131763802355,8.73,7.13
372,600879.SH,20180918,6.890000000000001,10576.182499999999,0.56,35.6934,-204.15000000000038,-0.019302806092841192,8.73,7.13
373,600879.SH,20180917,6.8500000000000005,12014.7989,0.59,35.4862,-507.46000000000015,-0.04223624583512589,8.73,7.13
374,600879.SH,20180914,6.94,18680.027,0.58,35.9524,-31.559999999999945,-0.0016895050526425871,8.73,7.13
375,600879.SH,20180913,7.05,20657.8135,0.63,36.5222,2181.4999999999995,0.10560168916231137,8.73,7.13
376,600879.SH,20180912,6.91,15033.147200000001,0.61,35.797,1358.3799999999997,0.09035899016541257,8.73,7.13
377,600879.SH,20180911,6.72,7325.0921,0.59,34.8127,-989.0500000000002,-0.13502219309979738,8.73,7.13
378,600879.SH,20180910,6.640000000000001,11700.028699999999,0.53,34.3983,-2173.09,-0.1857337324309299,8.73,7.13
379,600879.SH,20180907,6.829999999999999,13292.296599999998,0.52,35.3825,-757.4600000000002,-0.05698488551632231,8.73,7.13
380,600879.SH,20180906,6.96,15361.3016,0.54,36.056,936.8199999999998,0.060985717512375366,8.73,7.13
381,600879.SH,20180905,6.890000000000001,18284.812700000002,0.51,35.6934,979.5000000000005,0.05356904749699735,8.73,7.13
382,600879.SH,20180904,6.88,15831.7446,0.44,35.6416,154.92000000000075,0.009785402930262073,8.73,7.13
383,600879.SH,20180903,6.73,12436.2003,0.38,34.8645,77.46000000000015,0.006228590576817916,8.73,7.13
384,600879.SH,20180831,6.61,9861.9293,0.31,34.2428,95.07999999999991,0.00964111555737881,8.73,7.13
385,600879.SH,20180830,6.55,20390.1348,0.31,33.932,-5593.2699999999995,-0.27431255628579754,8.73,7.13
386,600879.SH,20180829,6.87,11215.1898,0.36,35.5898,-2808.67,-0.2504344598786906,9.53,10.17
387,600879.SH,20180828,6.96,15322.993900000001,0.36,36.056,682.7500000000005,0.044557219330355564,9.53,10.17
388,600879.SH,20180827,6.91,15938.8844,0.35,35.797,193.06999999999994,0.012113143878501305,9.53,10.17
389,600879.SH,20180824,6.78,4975.6753,0.32,35.1235,-164.93000000000006,-0.033147259428283046,9.53,10.17
390,600879.SH,20180823,6.8,6488.199,0.33,35.2271,-819.21,-0.12626154037507173,9.53,10.17
391,600879.SH,20180822,6.81,10229.6597,0.3,35.2789,-770.95,-0.07536418831214885,9.53,10.17
392,600879.SH,20180821,6.84,7691.1379,0.3,35.4344,617.6399999999999,0.0803054122849624,9.53,10.17
393,600879.SH,20180820,6.8,6363.7509,0.29,35.2271,-335.24,-0.05267962327060916,9.53,10.17
394,600879.SH,20180817,6.73,8956.057499999999,0.3,34.8645,-248.0700000000001,-0.027698571609215343,9.53,10.17
395,600879.SH,20180816,6.76,6590.6939,0.33,35.0199,-441.06000000000006,-0.06692163324411107,9.53,10.17
396,600879.SH,20180815,6.78,10652.583999999999,0.32,35.1235,-640.06,-0.060084952158086714,9.53,10.17
397,600879.SH,20180814,6.88,11044.4004,0.32,35.6416,1646.0499999999997,0.14903932675240564,9.53,10.17
398,600879.SH,20180813,6.83,20910.8371,0.33,35.3825,4476.9400000000005,0.2140966417838911,9.53,10.17
399,600879.SH,20180810,6.61,7863.1061,0.31,34.2428,324.90999999999997,0.04132082104297181,9.53,10.17
400,600879.SH,20180809,6.5200000000000005,11878.4524,0.31,33.7766,687.04,0.057839184505213824,9.53,10.17
401,600879.SH,20180808,6.36,8255.8871,0.29,32.9477,-1222.6899999999998,-0.14809916671462234,9.53,10.17
402,600879.SH,20180807,6.510000000000001,9584.4577,0.29,33.7248,-279.0000000000001,-0.029109628184805916,9.53,10.17
403,600879.SH,20180806,6.3100000000000005,12047.588899999999,0.3,32.6887,-681.6199999999999,-0.05657729572761235,9.53,10.17
404,600879.SH,20180803,6.5,9977.807499999999,0.31,33.673,245.51000000000008,0.02460560599109575,9.53,10.17
405,600879.SH,20180802,6.52,19732.4493,0.31,33.7766,-4383.21,-0.22213207967041373,9.53,10.17
406,600879.SH,20180801,6.800000000000001,18319.6574,0.33,35.2271,-2552.87,-0.13935140511961758,9.53,10.17
407,600879.SH,20180731,7.09,11087.7155,0.32,36.7295,135.57999999999993,0.012227947226820522,9.53,10.17
408,600879.SH,20180730,7.12,15913.887700000001,0.34,36.8849,730.5899999999999,0.04590895787206038,9.53,10.17
409,600879.SH,20180727,7.14,10234.5777,0.37,36.9885,312.03000000000014,0.03048782364513195,9.53,10.17
410,600879.SH,20180726,7.1,15945.8122,0.39,36.7813,-3332.46,-0.20898653252670316,9.53,10.17
411,600879.SH,20180725,7.2,11819.2119,0.42,37.2993,-236.53999999999996,-0.020013178712871706,9.53,10.17
412,600879.SH,20180724,7.17,20185.726199999997,0.42,37.1439,1026.0800000000004,0.05083195867384749,9.53,10.17
413,600879.SH,20180723,7.13,26139.0316,0.41,36.9367,1423.4799999999998,0.054458023609413285,9.53,10.17
414,600879.SH,20180720,6.779999999999999,9062.591499999999,0.36,35.1235,-5.32000000000005,-0.0005870285557944492,9.53,10.17
415,600879.SH,20180719,6.71,14359.002100000002,0.36,34.7609,-2576.84,-0.17945815329325704,9.53,10.17
416,600879.SH,20180718,6.92,8702.4928,0.38,35.8488,-163.84000000000006,-0.018826789491856868,9.53,10.17
417,600879.SH,20180717,7.01,8947.7998,0.42,36.315,-1473.78,-0.16470864714697794,9.53,10.17
418,600879.SH,20180716,7.08,8900.718799999999,0.44,36.6777,-631.91,-0.07099538972065943,9.53,10.17
419,600879.SH,20180713,7.0200000000000005,9231.632000000001,0.41,36.3668,-2019.69,-0.21877930142795984,9.53,10.17
420,600879.SH,20180712,7.0600000000000005,12095.2497,0.42,36.5741,2361.9300000000003,0.1952774898065974,9.53,10.17
421,600879.SH,20180711,6.8100000000000005,13026.306,0.4,35.2789,-2308.9300000000003,-0.1772513251262484,9.53,10.17
422,600879.SH,20180710,7.069999999999999,7873.005999999999,0.46,36.6259,-1902.97,-0.24170818617437864,9.53,10.17
423,600879.SH,20180709,7.08,7903.866800000001,0.45,36.6777,92.4800000000002,0.011700602039497958,9.53,10.17
424,600879.SH,20180706,6.93,13919.218900000002,0.44,35.9006,2.490000000000009,0.00017888934845331075,9.53,10.17
425,600879.SH,20180705,6.949999999999999,9710.850999999999,0.44,36.0042,-1780.9299999999998,-0.18339587333798038,9.53,10.17
426,600879.SH,20180704,7.140000000000001,13960.271100000002,0.44,36.9885,1254.2800000000002,0.08984639273946478,9.53,10.17
427,600879.SH,20180703,7.16,17009.8596,0.46,37.0921,1709.5300000000002,0.10050229926647955,9.53,10.17
428,600879.SH,20180629,7.029999999999999,9751.108100000001,0.42,36.4186,40.59,0.004162603837814084,9.53,10.17
429,600879.SH,20180628,6.88,8217.2851,0.42,35.6416,-462.1999999999998,-0.05624728780555513,9.53,10.17
430,600879.SH,20180627,6.87,8513.9908,0.45,35.5898,-325.8799999999999,-0.03827582242630564,9.53,10.17
431,600879.SH,20180626,6.89,12290.567200000001,0.46,35.6934,1029.5700000000002,0.08376912011025822,9.53,10.17
432,600879.SH,20180625,6.73,10448.7909,0.4,34.8645,-886.9100000000001,-0.08488159141934787,9.53,10.17
433,600879.SH,20180622,6.74,10512.7951,0.39,34.9163,-14.080000000000041,-0.0013393203107325894,9.53,10.17
434,600879.SH,20180621,6.56,14984.6006,0.37,33.9838,-199.27999999999975,-0.013298986427439364,9.53,10.17
435,600879.SH,20180620,6.6,15960.103400000002,0.39,34.191,24.12999999999988,0.0015118949667957589,9.53,10.17
436,600879.SH,20180619,6.359999999999999,22202.3381,0.36,32.9477,-1367.3300000000004,-0.06158495532504301,9.53,10.17
437,600879.SH,20180615,6.890000000000001,13515.978899999998,0.32,35.6934,-2238.6499999999996,-0.16562988271607912,9.53,10.17
438,600879.SH,20180614,7.07,9778.1054,0.34,36.6259,-830.6499999999999,-0.08494999450507046,9.53,10.17
439,600879.SH,20180613,7.15,9172.9899,0.33,37.0403,-1415.2900000000002,-0.15428884316115948,9.53,10.17
440,600879.SH,20180612,7.38,7116.7171,0.33,38.2318,-1510.6100000000001,-0.21226219600607704,9.53,10.17
441,600879.SH,20180611,7.329999999999999,7513.6916,0.33,37.9728,-1913.67,-0.25469104960336675,9.53,10.17
442,600879.SH,20180608,7.399999999999999,9748.4814,0.33,38.3354,-1855.8399999999997,-0.190372215307299,9.53,10.17
443,600879.SH,20180607,7.57,7283.2417000000005,0.35,39.2161,-1173.0099999999998,-0.16105603086054382,9.53,10.17
444,600879.SH,20180606,7.65,8669.8742,0.34,39.6305,-288.05999999999995,-0.033225395588784894,9.53,10.17
445,600879.SH,20180605,7.64,11940.7919,0.33,39.5787,1472.19,0.12329081792305584,9.53,10.17
446,600879.SH,20180604,7.470000000000001,7821.25,0.31,38.698,-878.6199999999999,-0.11233754195301261,9.53,10.17
447,600879.SH,20180601,7.479999999999999,15735.2687,0.31,38.7498,-1537.3900000000006,-0.09770344754265305,9.53,10.17
448,600879.SH,20180531,7.57,15412.2397,0.29,39.2161,-3328.8699999999994,-0.2159887248574261,9.53,10.17
449,600879.SH,20180530,7.62,14515.858300000002,0.29,39.4751,38.29999999999973,0.0026384936535237273,9.53,10.17
450,600879.SH,20180529,7.74,6707.6804999999995,0.29,40.0968,-674.3900000000001,-0.10053997056061334,9.53,10.17
451,600879.SH,20180528,7.75,16171.114300000001,0.29,40.1486,-2721.13,-0.16827102632006008,9.53,10.17
452,600879.SH,20180525,7.96,15573.268900000001,0.3,41.2365,-514.1999999999996,-0.033018116061683075,9.53,10.17
453,600879.SH,20180524,7.96,12035.8336,0.31,41.2365,-2550.1600000000003,-0.2118806295228276,9.53,10.17
454,600879.SH,20180523,8.07,25552.1803,0.32,41.8063,2303.67,0.09015551600502757,9.53,10.17
455,600879.SH,20180521,8.04,15016.7484,0.3,41.6509,915.1299999999999,0.06094062280486765,9.53,10.17
456,600879.SH,20180518,7.98,11842.667,0.3,41.3401,-643.4999999999999,-0.05433742247417747,9.53,10.17
457,600879.SH,20180517,7.94,13680.298999999999,0.3,41.1329,-3373.81,-0.24661814774662455,9.53,10.17
458,600879.SH,20180516,8.05,15020.401300000001,0.3,41.7027,534.95,0.03561489399088159,9.53,10.17
459,600879.SH,20180515,8.110000000000001,14758.4748,0.29,42.0135,1721.1499999999999,0.11662112944082811,9.53,10.17
460,600879.SH,20180514,8.01,18929.601300000002,0.28,41.4955,-4101.3099999999995,-0.21666119296448147,9.53,10.17
461,600879.SH,20180511,8.18,16712.498499999998,0.28,42.3762,921.1600000000002,0.055118030377085764,9.53,10.17
462,600879.SH,20180510,8.17,23862.1352,0.29,42.3244,-2560.2300000000005,-0.10729257790811614,9.53,10.17
463,600879.SH,20180509,8.27,24165.5972,0.32,42.8424,-3253.3700000000003,-0.13462816470349842,9.53,10.17
464,600879.SH,20180508,8.31,63307.4068,0.31,43.0496,7449.5199999999995,0.11767217102312268,9.53,10.17
465,600879.SH,20180507,8.02,14665.155999999999,0.3,41.5473,-1758.75,-0.11992712522117052,9.53,10.17
466,600879.SH,20180504,7.93,18255.5136,0.31,41.0811,-664.1100000000001,-0.036378598518312856,9.53,10.17
467,600879.SH,20180503,7.94,32140.092800000002,0.32,41.1329,-4002.7799999999997,-0.12454164413613639,9.53,10.17
468,600879.SH,20180502,8.040000000000001,18630.1429,0.3,41.6509,-1554.9400000000005,-0.08346366468289412,9.53,10.17
469,600879.SH,20180427,8.07,30344.826899999996,0.31,41.8063,-3908.9099999999994,-0.12881635518573348,13.04,9.73
470,600879.SH,20180426,8.2,33575.564399999996,0.3,42.4798,7.4099999999980355,0.0002206962156084571,13.04,9.73
471,600879.SH,20180425,8.34,33377.9809,0.29,43.205,-172.65999999999985,-0.005172871316491161,13.04,9.73
472,600879.SH,20180424,8.28,41234.2403,0.32,42.8942,-386.41000000000076,-0.009371095409753451,13.04,9.73
473,600879.SH,20180423,8.1,59877.1255,0.32,41.9617,-8316.489999999998,-0.13889260599191586,13.04,9.73
